i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,4.018,-1.343,0.697,0.75,0.5,1.0,0.625,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,UX
1,4.018,-0.679,1.161,0.75,0.5,1.0,0.625,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,UX
2,4.018,-0.452,1.57,0.75,0.5,1.0,0.625,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,1000,50,UX
3,4.018,0.147,1.942,0.75,0.5,1.0,0.625,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,1000,50,UX
4,4.018,0.147,2.251,0.75,0.5,1.0,0.625,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,1000,50,UX
5,4.018,0.72,2.517,0.75,0.5,1.0,0.625,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,1000,50,UX
6,4.185,1.307,2.73,0.573,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.135,0.602,0.217,0.001,4,0.4,1000,50,UX
7,4.185,1.419,2.912,0.573,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.135,0.602,0.217,0.001,4,0.4,1000,50,UX
8,4.306,1.744,3.074,0.825,0.875,1.0,0.812,0.286,-0.067,-0.067,0.0,-0.05,0.4,0.291,0.001,4,0.4,1000,50,UX
9,4.306,2.165,3.233,0.825,0.875,1.0,0.812,0.286,-0.067,-0.067,0.0,-0.05,0.4,0.291,0.001,4,0.4,1000,50,UX
10,4.338,2.165,3.372,0.817,0.875,1.0,0.812,0.214,-0.111,-0.0,0.0,-0.167,0.662,0.235,0.001,4,0.4,1000,50,UX
11,4.514,2.38,3.507,0.881,1.0,1.0,0.833,0.5,0.0,-0.0,0.0,-0.071,0.371,0.0,0.001,4,0.4,1000,50,UX
12,4.514,2.608,3.633,0.881,1.0,1.0,0.833,0.5,0.0,-0.0,0.0,-0.071,0.371,0.0,0.001,4,0.4,1000,50,UX
13,4.514,2.955,3.743,0.881,1.0,1.0,0.833,0.5,0.0,-0.0,0.0,-0.071,0.371,0.0,0.001,4,0.4,1000,50,UX
14,4.769,2.955,3.833,0.804,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.624,0.222,0.001,4,0.4,1000,50,UX
15,4.769,2.955,3.92,0.804,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.624,0.222,0.001,4,0.4,1000,50,UX
16,4.769,3.286,3.999,0.804,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.167,0.624,0.222,0.002,4,0.4,1000,50,UX
17,4.783,3.49,4.075,0.718,1.0,1.0,0.812,0.571,0.0,-0.0,0.0,0.0,0.512,0.17,0.001,4,0.4,1000,50,UX
18,4.884,3.49,4.145,0.887,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.286,0.735,0.19,0.001,4,0.4,1000,50,UX
19,4.884,3.599,4.205,0.887,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.286,0.735,0.19,0.001,4,0.4,1000,50,UX
20,4.901,3.636,4.27,0.771,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.229,0.863,0.211,0.002,4,0.4,1000,50,UX
21,4.901,3.704,4.319,0.771,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.229,0.863,0.211,0.002,4,0.4,1000,50,UX
22,4.932,3.809,4.373,0.839,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.196,0.793,0.211,0.001,4,0.4,1000,50,UX
23,5.088,3.865,4.424,0.866,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.188,0.799,0.182,0.001,4,0.4,1000,50,UX
24,5.146,3.969,4.472,0.75,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.789,0.304,0.001,4,0.4,1000,50,UX
25,5.146,4.015,4.512,0.75,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.789,0.304,0.001,4,0.4,1000,50,UX
26,5.146,4.015,4.558,0.75,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.789,0.304,0.001,4,0.4,1000,50,UX
27,5.199,4.039,4.602,0.857,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.161,0.788,0.286,0.001,4,0.4,1000,50,UX
28,5.199,4.077,4.645,0.857,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.161,0.788,0.286,0.002,4,0.4,1000,50,UX
29,5.199,4.261,4.688,0.857,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.161,0.788,0.286,0.004,4,0.4,1000,50,UX
30,5.262,4.291,4.732,0.78,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.863,0.316,0.001,4,0.4,1000,50,UX
31,5.317,4.291,4.768,0.815,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.167,0.859,0.381,0.001,4,0.4,1000,50,UX
32,5.403,4.31,4.806,0.807,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.05,0.944,0.273,0.001,4,0.4,1000,50,UX
33,5.429,4.324,4.838,0.815,1.0,1.0,1.0,0.5,-0.045,-0.0,0.0,0.0,0.859,0.3,0.001,4,0.4,1000,50,UX
34,5.474,4.473,4.872,0.815,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.859,0.3,0.001,4,0.4,1000,50,UX
35,5.474,4.512,4.907,0.815,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.859,0.3,0.001,4,0.4,1000,50,UX
36,5.51,4.512,4.938,0.815,1.0,1.0,1.0,0.5,-0.045,-0.0,0.0,0.0,0.859,0.381,0.002,4,0.4,1000,50,UX
37,5.51,4.512,4.971,0.815,1.0,1.0,1.0,0.5,-0.045,-0.0,0.0,0.0,0.859,0.381,0.001,4,0.4,1000,50,UX
38,5.555,4.594,5.008,0.815,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.859,0.381,0.001,4,0.4,1000,50,UX
39,5.555,4.652,5.042,0.815,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.859,0.381,0.001,4,0.4,1000,50,UX
40,5.555,4.696,5.078,0.815,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.859,0.381,0.002,4,0.4,1000,50,UX
41,5.555,4.72,5.113,0.815,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.859,0.381,0.004,4,0.4,1000,50,UX
42,5.555,4.749,5.15,0.815,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.859,0.381,0.008,4,0.4,1000,50,UX
43,5.566,4.767,5.181,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.845,0.364,0.009,4,0.4,1000,50,UX
44,5.566,4.767,5.219,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.845,0.364,0.015,4,0.4,1000,50,UX
