i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,2.96,-1.895,0.214,0.75,0.375,0.5,0.833,0.071,0.0,-0.043,0.0,-0.056,0.391,0.139,0.001,4,0.4,1000,50,NONE
1,3.764,-2.393,0.139,0.75,0.875,0.5,0.812,0.214,0.0,-0.0,0.0,-0.083,0.456,0.239,0.001,4,0.4,1000,50,NONE
2,3.764,-2.411,0.044,0.75,0.875,0.5,0.812,0.214,0.0,-0.0,0.0,-0.083,0.456,0.239,0.001,4,0.4,1000,50,NONE
3,3.764,-2.559,-0.042,0.75,0.875,0.5,0.812,0.214,0.0,-0.0,0.0,-0.083,0.456,0.239,0.001,4,0.4,1000,50,NONE
4,3.764,-2.88,-0.118,0.75,0.875,0.5,0.812,0.214,0.0,-0.0,0.0,-0.083,0.456,0.239,0.001,4,0.4,1000,50,NONE
5,3.052,-2.88,-0.192,0.548,0.375,0.5,0.75,0.286,0.0,-0.0,0.0,-0.295,0.465,0.423,0.001,4,0.4,1000,50,NONE
6,3.304,-3.202,-0.272,0.7,0.375,0.5,1.0,0.143,0.0,-0.0,0.0,-0.307,0.693,0.2,0.001,4,0.4,1000,50,NONE
7,3.304,-3.423,-0.288,0.7,0.375,0.5,1.0,0.143,0.0,-0.0,0.0,-0.307,0.693,0.2,0.001,4,0.4,1000,50,NONE
8,2.975,-3.423,-0.321,0.548,0.375,0.5,0.7,0.286,0.0,-0.0,0.0,-0.295,0.438,0.423,0.001,4,0.4,1000,50,NONE
9,3.216,-3.423,-0.373,0.548,0.375,0.5,0.7,0.286,0.0,-0.0,0.0,-0.295,0.438,0.664,0.001,4,0.4,1000,50,NONE
10,3.083,-3.611,-0.435,0.65,0.375,1.0,0.75,0.0,0.0,-0.0,0.0,-0.092,0.4,0.0,0.001,4,0.4,1000,50,NONE
11,3.083,-3.611,-0.486,0.65,0.375,1.0,0.75,0.0,0.0,-0.0,0.0,-0.092,0.4,0.0,0.001,4,0.4,1000,50,NONE
12,3.083,-3.611,-0.526,0.65,0.375,1.0,0.75,0.0,0.0,-0.0,0.0,-0.092,0.4,0.0,0.001,4,0.4,1000,50,NONE
13,3.135,-3.428,-0.563,0.502,0.25,1.0,1.0,0.071,0.0,-0.087,0.0,-0.023,0.223,0.198,0.001,4,0.4,1000,50,NONE
14,3.083,-3.486,-0.593,0.65,0.375,1.0,0.75,0.0,0.0,-0.0,0.0,-0.092,0.4,0.0,0.001,4,0.4,1000,50,NONE
15,3.184,-3.486,-0.624,0.792,0.625,1.0,0.7,0.143,-0.059,-0.059,0.0,-0.208,0.25,0.0,0.001,4,0.4,1000,50,NONE
16,3.312,-3.486,-0.64,0.58,0.25,1.0,0.5,0.214,-0.045,-0.0,0.0,0.0,0.712,0.1,0.001,4,0.4,1000,50,NONE
17,3.584,-3.486,-0.671,0.545,0.0,1.0,0.75,0.357,0.0,-0.0,0.0,0.0,0.833,0.1,0.001,4,0.4,1000,50,NONE
18,3.584,-3.486,-0.698,0.545,0.25,1.0,0.5,0.357,0.0,-0.0,0.0,0.0,0.833,0.1,0.001,4,0.4,1000,50,NONE
19,3.584,-3.486,-0.722,0.545,0.25,1.0,0.5,0.357,0.0,-0.0,0.0,0.0,0.833,0.1,0.001,4,0.4,1000,50,NONE
20,3.584,-3.486,-0.709,0.545,0.25,1.0,0.5,0.357,0.0,-0.0,0.0,0.0,0.833,0.1,0.001,4,0.4,1000,50,NONE
21,3.266,-3.361,-0.746,0.545,0.0,1.0,0.5,0.357,0.0,-0.0,0.0,0.0,0.765,0.1,0.001,4,0.4,1000,50,NONE
22,2.965,-3.361,-0.781,0.545,0.0,1.0,0.5,0.143,0.0,-0.0,0.0,0.0,0.777,0.0,0.001,4,0.4,1000,50,NONE
23,2.965,-3.297,-0.811,0.545,0.0,1.0,0.5,0.143,0.0,-0.0,0.0,0.0,0.777,0.0,0.001,4,0.4,1000,50,NONE
24,2.923,-3.297,-0.83,0.503,0.0,1.0,0.5,0.143,0.0,-0.0,0.0,0.0,0.777,0.0,0.001,4,0.4,1000,50,NONE
25,2.705,-3.196,-0.864,0.315,0.125,1.0,0.7,0.214,0.0,-0.0,0.0,-0.167,0.517,0.0,0.001,4,0.4,1000,50,NONE
26,2.643,-3.332,-0.888,0.409,0.125,1.0,0.5,0.071,0.0,-0.0,0.0,-0.061,0.421,0.177,0.001,4,0.4,1000,50,NONE
27,2.642,-3.232,-0.908,0.438,0.125,1.0,0.444,0.214,-0.062,-0.0,0.0,-0.05,0.533,0.0,0.001,4,0.4,1000,50,NONE
28,2.768,-3.232,-0.916,0.438,0.25,1.0,0.562,0.214,-0.062,-0.0,0.0,-0.05,0.416,0.0,0.001,4,0.4,1000,50,NONE
29,2.861,-3.421,-0.963,0.55,0.5,0.5,1.0,0.0,0.0,-0.095,0.0,-0.081,0.237,0.25,0.001,4,0.4,1000,50,NONE
30,2.861,-3.421,-0.972,0.55,0.5,0.5,1.0,0.0,0.0,-0.095,0.0,-0.081,0.237,0.25,0.001,4,0.4,1000,50,NONE
31,2.861,-3.153,-0.987,0.55,0.5,0.5,1.0,0.0,0.0,-0.095,0.0,-0.081,0.237,0.25,0.001,4,0.4,1000,50,NONE
32,2.867,-3.417,-1.001,0.46,0.375,0.5,1.0,0.143,0.0,-0.0,0.0,-0.183,0.438,0.135,0.001,4,0.4,1000,50,NONE
33,2.984,-3.59,-1.0,0.726,0.5,1.0,0.611,0.214,0.0,-0.059,0.0,-0.259,0.25,0.0,0.001,4,0.4,1000,50,NONE
34,2.984,-3.541,-1.004,0.726,0.5,1.0,0.611,0.214,0.0,-0.059,0.0,-0.259,0.25,0.0,0.001,4,0.4,1000,50,NONE
35,2.691,-3.541,-1.01,0.575,0.125,1.0,0.75,0.143,0.0,-0.0,0.0,-0.267,0.364,0.0,0.001,4,0.4,1000,50,NONE
36,2.492,-3.627,-1.052,0.667,0.25,1.0,0.562,0.071,-0.062,-0.062,0.0,-0.188,0.254,0.0,0.001,4,0.4,1000,50,NONE
37,2.372,-3.627,-1.074,0.392,0.125,1.0,0.286,0.143,0.0,-0.0,0.0,-0.1,0.526,0.0,0.001,4,0.4,1000,50,NONE
38,2.866,-3.627,-1.085,0.46,0.375,0.5,1.0,0.143,0.0,-0.0,0.0,-0.183,0.436,0.135,0.001,4,0.4,1000,50,NONE
39,2.671,-3.627,-1.102,0.433,0.375,1.0,0.375,0.143,0.0,-0.0,0.0,-0.1,0.444,0.0,0.001,4,0.4,1000,50,NONE
40,2.629,-3.757,-1.135,0.47,0.375,1.0,0.417,0.143,0.0,-0.0,0.0,-0.321,0.354,0.192,0.001,4,0.4,1000,50,NONE
41,2.629,-3.757,-1.168,0.47,0.375,1.0,0.417,0.143,0.0,-0.0,0.0,-0.321,0.354,0.192,0.001,4,0.4,1000,50,NONE
42,2.226,-3.786,-1.167,0.47,0.375,1.0,0.333,0.143,0.0,-0.0,-0.25,-0.405,0.354,0.205,0.001,4,0.4,1000,50,NONE
43,2.241,-3.74,-1.17,0.429,0.375,1.0,0.333,0.143,0.0,-0.0,-0.25,-0.363,0.354,0.22,0.001,4,0.4,1000,50,NONE
44,2.106,-3.615,-1.186,0.662,0.625,0.5,0.125,0.143,0.0,-0.062,0.0,-0.246,0.359,0.0,0.001,4,0.4,1000,50,NONE
45,2.307,-3.656,-1.196,0.361,0.375,1.0,0.111,0.0,0.0,-0.0,0.0,-0.086,0.421,0.125,0.001,4,0.4,1000,50,NONE
46,2.21,-3.949,-1.212,0.456,-0.125,1.0,0.562,0.143,-0.048,-0.048,0.0,-0.131,0.4,0.0,0.001,4,0.4,1000,50,NONE
47,2.155,-3.949,-1.226,0.302,0.0,1.0,0.5,0.143,-0.036,-0.071,0.0,-0.083,0.401,0.0,0.001,4,0.4,1000,50,NONE
48,2.155,-3.995,-1.227,0.302,0.0,1.0,0.5,0.143,-0.036,-0.071,0.0,-0.083,0.401,0.0,0.001,4,0.4,1000,50,NONE
49,2.259,-3.995,-1.24,0.406,0.375,1.0,0.0,0.143,0.0,-0.043,0.0,-0.05,0.295,0.133,0.001,4,0.4,1000,50,NONE
50,2.358,-4.071,-1.223,0.543,0.375,1.0,0.286,0.071,-0.053,-0.105,0.0,-0.071,0.312,0.0,0.001,4,0.4,1000,50,NONE
51,2.358,-4.071,-1.249,0.543,0.375,1.0,0.286,0.071,-0.053,-0.105,0.0,-0.071,0.312,0.0,0.001,4,0.4,1000,50,NONE
52,2.358,-4.071,-1.255,0.543,0.375,1.0,0.286,0.071,-0.053,-0.105,0.0,-0.071,0.312,0.0,0.001,4,0.4,1000,50,NONE
53,2.676,-4.071,-1.256,0.6,0.5,1.0,0.75,0.0,-0.059,-0.118,-0.25,-0.163,0.415,0.0,0.001,4,0.4,1000,50,NONE
54,2.676,-4.071,-1.222,0.6,0.5,1.0,0.75,0.0,-0.059,-0.118,-0.25,-0.163,0.415,0.0,0.001,4,0.4,1000,50,NONE
55,2.704,-4.071,-1.222,0.365,0.625,1.0,0.3,0.143,0.0,-0.095,0.0,-0.134,0.5,0.0,0.001,4,0.4,1000,50,NONE
56,2.622,-3.753,-1.24,0.359,0.375,1.0,0.6,0.214,0.0,-0.095,0.0,-0.134,0.303,0.0,0.001,4,0.4,1000,50,NONE
57,2.622,-3.827,-1.235,0.359,0.375,1.0,0.6,0.214,0.0,-0.095,0.0,-0.134,0.303,0.0,0.001,4,0.4,1000,50,NONE
58,2.62,-3.871,-1.233,0.287,0.5,1.0,0.5,0.214,0.0,-0.053,0.0,-0.163,0.333,0.0,0.001,4,0.4,1000,50,NONE
59,2.883,-3.871,-1.242,0.546,0.625,0.5,0.667,0.0,0.0,-0.05,0.0,0.0,0.47,0.125,0.001,4,0.4,1000,50,NONE
60,2.883,-3.808,-1.258,0.546,0.625,0.5,0.667,0.0,0.0,-0.05,0.0,0.0,0.47,0.125,0.001,4,0.4,1000,50,NONE
61,2.756,-3.967,-1.3,0.546,0.625,0.5,0.6,0.0,0.0,-0.1,0.0,0.0,0.46,0.125,0.001,4,0.4,1000,50,NONE
62,2.337,-3.967,-1.287,0.287,0.375,1.0,0.167,0.214,0.0,-0.059,0.0,0.0,0.352,0.0,0.001,4,0.4,1000,50,NONE
63,2.033,-3.751,-1.289,0.683,0.25,0.5,0.5,0.0,0.0,-0.111,0.0,-0.142,0.353,0.0,0.001,4,0.4,1000,50,NONE
64,1.976,-3.751,-1.299,0.625,0.5,0.5,0.5,0.143,0.0,-0.125,-0.25,-0.05,0.133,0.0,0.001,4,0.4,1000,50,NONE
65,1.903,-3.824,-1.301,0.19,-0.125,1.0,0.333,0.143,-0.038,-0.038,0.0,-0.153,0.417,0.175,0.001,4,0.4,1000,50,NONE
66,2.386,-3.751,-1.277,0.344,0.0,1.0,0.429,0.286,0.0,-0.0,0.0,-0.036,0.364,0.0,0.001,4,0.4,1000,50,NONE
67,2.43,-4.018,-1.275,0.379,0.375,1.0,0.4,0.143,0.0,-0.105,0.0,-0.05,0.288,0.0,0.001,4,0.4,1000,50,NONE
68,2.669,-4.018,-1.287,0.562,0.0,1.0,0.5,0.214,0.0,-0.048,0.0,-0.107,0.328,0.22,0.001,4,0.4,1000,50,NONE
69,2.669,-3.968,-1.262,0.562,0.0,1.0,0.5,0.214,0.0,-0.048,0.0,-0.107,0.328,0.22,0.001,4,0.4,1000,50,NONE
70,2.717,-3.968,-1.262,0.562,-0.125,1.0,0.5,0.214,0.0,-0.048,0.0,-0.107,0.5,0.22,0.001,4,0.4,1000,50,NONE
71,2.388,-3.968,-1.279,0.338,0.375,1.0,0.417,0.143,-0.048,-0.048,0.0,-0.144,0.355,0.0,0.001,4,0.4,1000,50,NONE
72,2.388,-4.018,-1.288,0.338,0.375,1.0,0.417,0.143,-0.048,-0.048,0.0,-0.144,0.355,0.0,0.001,4,0.4,1000,50,NONE
73,2.72,-4.018,-1.296,0.29,0.375,1.0,0.6,0.214,0.0,-0.045,0.0,-0.05,0.336,0.0,0.001,4,0.4,1000,50,NONE
74,2.739,-3.941,-1.294,0.381,0.375,1.0,0.6,0.143,0.0,-0.045,0.0,-0.05,0.336,0.0,0.001,4,0.4,1000,50,NONE
75,2.739,-3.941,-1.295,0.381,0.375,1.0,0.6,0.143,0.0,-0.045,0.0,-0.05,0.336,0.0,0.001,4,0.4,1000,50,NONE
76,2.739,-3.646,-1.305,0.381,0.375,1.0,0.6,0.143,0.0,-0.045,0.0,-0.05,0.336,0.0,0.001,4,0.4,1000,50,NONE
77,2.367,-3.777,-1.339,0.448,0.5,0.5,0.625,0.143,-0.08,-0.04,0.0,-0.087,0.358,0.0,0.001,4,0.4,1000,50,NONE
78,2.367,-3.777,-1.351,0.448,0.5,0.5,0.625,0.143,-0.08,-0.04,0.0,-0.087,0.358,0.0,0.001,4,0.4,1000,50,NONE
79,2.433,-3.777,-1.345,0.448,0.5,0.5,0.625,0.214,-0.04,-0.04,0.0,-0.087,0.312,0.0,0.001,4,0.4,1000,50,NONE
80,2.433,-3.777,-1.371,0.448,0.5,0.5,0.625,0.214,-0.04,-0.04,0.0,-0.087,0.312,0.0,0.001,4,0.4,1000,50,NONE
81,2.343,-3.777,-1.384,0.384,0.375,1.0,0.417,0.143,0.0,-0.15,0.0,-0.036,0.211,0.0,0.001,4,0.4,1000,50,NONE
82,2.343,-3.818,-1.387,0.384,0.375,1.0,0.417,0.143,0.0,-0.15,0.0,-0.036,0.211,0.0,0.001,4,0.4,1000,50,NONE
83,3.515,-3.818,-1.373,0.571,0.625,1.0,1.0,0.286,0.0,-0.167,0.0,-0.036,0.235,0.0,0.001,4,0.4,1000,50,NONE
84,3.015,-4.152,-1.397,0.571,0.625,0.5,1.0,0.286,0.0,-0.167,0.0,-0.036,0.235,0.0,0.001,4,0.4,1000,50,NONE
85,3.015,-3.976,-1.401,0.571,0.625,0.5,1.0,0.286,0.0,-0.167,0.0,-0.036,0.235,0.0,0.001,4,0.4,1000,50,NONE
86,1.851,-4.122,-1.44,0.304,0.0,1.0,0.438,0.143,0.0,-0.053,0.0,-0.092,0.111,0.0,0.001,4,0.4,1000,50,NONE
87,2.18,-4.122,-1.444,0.483,0.0,1.0,0.286,0.143,-0.1,-0.0,0.0,0.0,0.368,0.0,0.001,4,0.4,1000,50,NONE
88,2.18,-3.729,-1.452,0.483,0.0,1.0,0.286,0.143,-0.1,-0.0,0.0,0.0,0.368,0.0,0.001,4,0.4,1000,50,NONE
89,2.18,-3.729,-1.481,0.483,0.0,1.0,0.286,0.143,-0.1,-0.0,0.0,0.0,0.368,0.0,0.001,4,0.4,1000,50,NONE
