,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.0002767495652525537,2.104594215631035e-72,0.001119745795473946,0.1795174063807115,3.386216184626081e-05,0.0006718463999999998,0.001597243552875972,0.0006163230759210999,0.002091095845025066,6.09624673960384e-25,4.6316424735769733e-20,0.0004277616415572234,0.0,2.9476522629431093e-08,2.821109907469818e-05,4.602472046193535e-19,1.9101108981578e-09,1.520609670763677e-56,1.8242443124795476e-19,0.012960000000000546,0.0,7.902073105164752e-26
REST,6.231690527932203e-08,1.5386414628278337e-84,1.3471354635217414e-12,1.984993004054889e-08,8.707129344001063e-05,1.3900968577970017e-39,0.0004123857371340818,0.0009835554135611347,1.850977461224725e-06,2.6331668902469327e-19,2.177728745000229e-23,0.00034407170011021697,1.1460471998322805e-08,0.0,0.0014862056727274313,4.255494356948652e-17,4.749344028313334e-05,3.493293252704827e-32,5.3091749014472045e-49,1.7823326051791627e-10,0.0,9.785761727256737e-52
D4,8.529406969580576e-08,2.6123517841230217e-05,5.716618897914656e-07,0.03843258497618135,4.5595983503945066e-09,3.820545366599043e-09,1.7691293087288804e-05,0.005654312589509101,0.0584874975670259,1.4321750320688804e-05,4.459706917215657e-49,0.012260199722941739,4.157826061610611e-11,1.970136276368025e-16,0.011080158223179185,4.699391422688602e-21,3.790705298932328e-08,4.85179618431226e-32,2.932454099206859e-15,0.13333333333333333,0.0,6.317841784428818e-07
C#4,9.927217235889813e-20,2.8007161604103654e-66,9.632966941185818e-50,0.003452819484808467,1.6919585974209592e-09,3.5037660712488706e-61,0.0006980782152150559,0.0020277814117099823,4.892485437014499e-09,0.06180571056882932,2.1461438852096172e-58,0.00579719894693175,0.5423661001570373,0.0,4.619806112624386e-12,4.311918978776031e-08,0.001068908239843748,6.191345547141383e-29,3.740231069779907e-27,2.456376885785923e-07,0.0,0.0
E4,0.021603045451010435,0.8462837581345692,0.2330175777211645,0.48601655559787327,0.0077514452756528235,0.048132290396862246,0.006843210068449839,0.07100334504424445,0.08765466120380559,0.346491958738084,0.5894205098243843,0.7918872736280094,0.20232513789267578,0.11121720986672595,0.012715065501383552,0.012257172701380362,0.20318550713399622,6.84508623913405e-06,0.0572813457354083,0.4729165302478393,0.5448794877146561,5.526428376162194e-06
C4,0.9431122435846896,0.0036973183066187627,0.11079255546240034,0.033486207883810334,0.05046265821317767,0.0058886225187480086,0.006449618297885221,0.034086036998082304,0.2535359586851949,0.0022394880000000247,0.0042210477463657265,0.02785513417229836,4.940069458040869e-05,0.4026135961442836,0.0028644267108904314,0.9073757366895229,0.03349562426190096,0.04320877478025614,0.016639488000000008,0.23660789172996577,0.0,5.64221981502693e-05
D#4,4.6546359981608696e-15,9.759440778066131e-79,1.542544400671815e-33,3.925242971831548e-05,3.7909390539213936e-75,1.440325772234554e-100,1.3735124661951772e-12,8.571738282570776e-08,0.0018181916907447483,1.4974679581210674e-31,0.0,0.0037500000011947776,1.5326440350381445e-37,0.0,5.658439611899717e-08,0.0,4.179938272197311e-38,0.0,8.562996644029515e-40,1.5372388672083414e-65,0.0,0.0
F#4,2.3726288108078645e-07,0.03510060248318445,4.671158427493557e-37,0.005020641656951005,2.505671651313813e-06,3.499053041066919e-05,0.0011444870403738852,0.0030287700193622714,0.004365873468352828,3.491775118647775e-13,0.04443413270236654,0.0038639589620757136,1.5306960672970206e-05,0.0,1.414432873618069e-22,7.129330420716651e-10,0.0001612431878984272,6.516490397432591e-15,0.024000002062884957,2.3393049430657787e-09,0.3264,2.1993000036431107e-09
A4,2.1275956574052664e-09,0.000519852900568381,5.106593228338381e-18,0.04068842181031078,1.0860817329042039e-14,5.7772683569485655e-30,0.00658603958724038,0.003638165048419246,0.001943566388241338,7.25909581666743e-23,3.2938058783449646e-45,0.011861731133983176,2.6746612765891915e-29,3.0679093096326256e-09,2.7532346589984878e-15,5.405173151770533e-11,1.2538371098454418e-05,0.030360857804012396,2.913082816006362e-52,1.0655800765892708e-06,0.0,0.005598720001163924
G4,0.00017777117681308603,0.03461360779370985,0.5104267789318168,0.03996523070876117,0.676443634777544,0.0013443245841784819,0.002808515040330884,0.023562120864360582,0.06810591817427462,0.09990770953307833,4.2144397025290535e-06,0.05569679704946456,5.860836795732891e-06,0.29810174207567974,0.001379216830388196,1.0311522846235147e-18,0.14476317909934958,0.5850048962798017,1.1688007303159366e-06,0.00016477277397608265,0.0005224277606399998,1.588234765700135e-11
