,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.20750291381915809,0.012245127096189003,0.04723594079863176,0.0896353259995205,0.012603141838327392,6.561040073413575e-11,0.028713294514360808,0.026378219736651713,0.035058670529986354,4.835808208982468e-09,0.0038367898360379096,0.04361339449857025,0.0017203527734596217,5.09898650498475e-12,0.04385433328150359,0.6594616014613439,0.021038460768078717,1.0008819354083027e-39,0.12840635014704652,4.029827602343131e-09,1.3294348711083433e-14,0.007282608428428095
REST,3.8790149916992467e-07,3.336382201197234e-06,1.9995441246149997e-10,0.0021202949091600727,3.2493056476942664e-09,5.561523300321387e-13,0.0008500534749913891,0.001307678011005104,0.002266608937426979,2.172163465852299e-15,2.708266369380845e-07,0.002559237827593571,1.8488049578680555e-06,5.404029148729032e-08,1.126545154478273e-34,6.033787405023352e-15,0.0007065544390911668,1.8522871680277807e-84,0.0011215248721056885,7.967224791339936e-69,0.0,3.7240248581866555e-10
D4,0.008841771223113417,0.040955026750822604,0.026327336729981804,0.004484417157296158,0.00876685033320177,6.516490397434151e-16,0.0035073474782974087,0.015583710880469611,0.02378078655759999,3.2491757748491045e-07,0.003692625585561612,0.02181574131091564,3.701046645088402e-13,4.832784422997933e-13,0.00011559817293600232,3.819820513361847e-39,0.005397247215680112,0.20045632324580148,0.011248672856186456,4.161193299464318e-24,3.5962309226957226e-14,0.024991164152839307
C#4,9.44427577322212e-22,1.158146225970245e-10,6.079277794776623e-19,0.001180041100725086,8.016527192378511e-05,2.557539951739348e-20,4.955550695966983e-13,0.0004189178292136569,1.7739924619922538e-05,1.4891016196052553e-106,1.5142667296263623e-40,0.0013357439971999206,1.1279030913840215e-82,3.1347565780141806e-26,6.547356201036341e-41,3.3889745749742983e-66,6.28020835587815e-08,3.5490170397053406e-86,1.4527516097004115e-23,1.4973782608560294e-95,1.094520153536176e-16,3.1693039991078057e-87
E4,0.020723453505535908,0.15945670749482505,0.1253505460837572,0.1271957004963636,0.048787078181684,0.026119536281582215,0.07153568668755605,0.08840623756756907,0.06434510686499197,0.0013565028656481286,0.1128087172436457,0.1592763003156545,0.04341464652389894,0.6512046070214331,0.014167479143600059,0.184000002720998,0.07448939292845248,5.242028060547421e-07,0.07880407285686859,0.9927824607877734,0.9998682730521454,0.1392018342787303
C4,0.28286314049739375,0.12813077906051717,0.05915677468147305,0.08626820004393909,0.1295689771367167,0.11428379075203313,0.08436619371957159,0.20681169796911336,0.1971722713068135,5.805232419255707e-05,0.22519722061187977,0.18093739134779685,0.0642699397615003,1.2733857784081107e-09,0.05750217392778357,2.467845673750844e-11,0.10927069009466703,0.004593831941217049,0.07834660024077865,8.693586641427136e-10,0.00012789031580467193,0.39983377505139744
D#4,1.6054751286088476e-09,0.0011800395943500986,3.80418549272958e-10,0.0006860123484368664,3.39108397153837e-05,0.01263157894736842,0.0003760856680013896,0.003218484677852778,0.0039490289877171635,3.960686382621878e-24,6.6812612095734e-06,0.004187448271204513,3.4622524800273143e-19,5.971590998400253e-29,2.9695893762709137e-06,6.965036194995624e-28,0.0018344613239689015,9.81336518835528e-90,0.001165125217142124,1.7087857990548382e-85,0.0,1.1294783336280527e-07
F#4,0.0015704771029339305,0.006435144528086708,0.011083119953559095,0.005197180552459909,2.904134781008855e-07,2.1059472614762728e-07,0.0023947215353066023,0.007882196883610743,0.003163994811940531,1.7205659402838183e-48,0.008696503070597703,0.005639838095892279,2.5676437942718168e-08,6.910673031370485e-20,0.0012085246356066293,1.8259590241697653e-48,0.0015590929866268071,1.6688414834099576e-59,1.958432133229243e-06,0.002165128398766079,0.0,2.8356738918506736e-06
A4,0.00887765363117736,0.004312760390690378,0.00031729904936890366,0.007954171332283261,0.006148456754817253,0.0008126794057718237,0.004782394470168428,0.014872959045084943,0.007558795841813402,0.1,0.006780529545731392,0.009085365984091601,0.01497804093986394,1.0611665175111514e-08,2.6749183798512295e-08,4.607709103703899e-28,0.021475830620261843,6.06256555976084e-29,0.0071536907895517424,7.63856830791069e-11,3.7137243169894314e-14,1.6497732637623784e-05
G4,0.08907342187627958,0.13256396204774898,0.08646008189708607,0.09167419106031947,0.1528040505279989,0.27994112008352345,0.08343440887329721,0.09755436639696069,0.05348824256361427,0.00338243059499979,0.09362097218422638,0.09981943812944175,0.017272340185475143,4.652839805975204e-13,0.002979398247199222,9.675206363099336e-05,0.08234426273197618,0.4122674297301715,0.07380794101263773,0.0011197440828029615,1.17296827153654e-15,0.005684749385994271
G#4,2.232379188803035e-06,0.005647853505336718,0.0128038341434896,0.004632503718498527,0.01156567441275795,2.7496197928421048e-05,0.0026579589314173822,0.006446559833074193,0.0029237171355868084,0.023999999999999997,0.00018598635155827453,0.006129096658407224,4.152227431589349e-09,1.0663355959477299e-15,3.0729872503138705e-11,3.443177992030658e-32,0.00691799783352478,1.9249192135934953e-10,0.014117546301700715,3.509912102460455e-07,0.0,5.304561336350177e-11
