,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.11574856167662875,0.000987947655350882,0.01724685894436276,0.06813425705730118,0.01159681130254079,0.01600000000936333,0.0014925285334296192,1.2058718257886357e-09,0.06719366796332486,1.1631613557409083e-13,0.00010117684822941272,0.053630936820384556,2.4563768857859246e-08,0.0,4.347593810790166e-05,2.741532997730846e-13,0.011504075500351912,0.00982755446294141,0.0544451544173747,1.4738261314715546e-08,0.0,4.571400191679674e-07
REST,0.02107067329402742,0.013333333333896946,3.5635386186061653e-10,0.04999636614412625,0.0370565394260555,0.008956184900577983,0.021939929386502823,0.028118904322647208,0.03922435719693246,0.00933120005774802,0.01578808130113084,0.02130432880477278,0.000761390088192,4.384196000880544e-11,0.008158219616539519,7.962300617726632e-05,0.0134633623837345,0.0011860621672724271,0.005529653378907284,9.649918089447721e-05,0.0,0.04794426184346474
D4,0.16896155024127657,0.13519624437788436,0.03386664459424238,0.0730786780507327,0.10569830576999305,0.1626022236438369,0.15978486650241988,0.06330701527681554,0.19516682906850946,7.169719907021229e-08,0.09896640950471469,0.26737190743552186,1.2476361953729144e-16,4.920614177606361e-07,0.16708844085500402,0.0012587708701262547,0.029533681302711536,0.5172977217686738,0.04436980320054895,8.36874878198496e-06,0.0,0.07174980827133817
C#4,0.0003448584679980831,5.129576795042416e-06,1.0140454795446442e-19,3.10968905142857e-05,9.535984855270695e-51,1.2156957000380567e-52,0.020910662562238693,0.0007778372807368353,0.002716997411355713,9.009768968649293e-37,2.2236465941957773e-42,2.349983863478539e-06,0.008913824936507008,0.0,0.007272727272731044,1.754957688196947e-06,0.00011705558803461287,4.0102483616531154e-11,0.0,6.791266473441364e-46,0.0,1.9461643341902146e-42
E4,0.12770382974652786,0.23676478528964764,0.22864185437879736,0.14344942836505112,0.062337564547411,0.05484105999657713,0.10145225985843491,0.09688982863769371,0.058644554419818404,0.0020155391999999994,0.16082364729712323,0.09110470648377503,0.10150797179915445,0.04800000462086232,0.24977881113487013,0.37063850584080954,0.10290643072255498,1.6303702369338894e-05,0.006850634653058866,1.0989530167625964e-05,0.0,0.00016964939953950891
C4,0.0860419753933545,0.05999894299241245,0.006130017975055265,0.0004484134609287428,0.08543435050565193,0.00012292323062570716,0.05145221975258255,0.10379616851166766,0.0619089684343574,0.0033419902092790953,0.12010633236571204,0.05729174533707337,0.001903564800000057,0.0,0.018298526581462464,7.525733920178138e-17,0.10455489153690846,3.7217855809799205e-08,0.13250622959933162,0.0025451981704782602,0.0,5.090210927105792e-17
D#4,0.00010209889006249159,0.0037886308363777876,1.0183835831372168e-16,1.3386727538560452e-11,5.662821461642333e-10,0.03242666666698364,0.01704776755201441,0.0033302559603704423,0.02581469333153151,0.01686892544471555,2.4896949503683283e-05,0.006167125082456493,1.6347243759022226e-18,0.006718463999999998,1.2365696466767801e-21,5.865298084596773e-13,0.003245193513473029,6.953867212393742e-05,1.198738336901555e-06,0.00048372940799999985,0.0,0.0
F#4,0.02274089889465074,0.01985799472902173,0.14107497799135696,0.011275827653606895,0.021792689928181914,0.08128615289660326,0.025280155195485654,0.001589182626707305,0.014820484200973505,0.07205981240887158,0.00032472599202716863,0.001864260515562817,0.009087085241765519,2.8873788203902427e-11,2.51906054264208e-06,3.2563878117760326e-09,0.023783971567917048,1.2635688044354058e-07,4.019240048502876e-05,4.562483428265816e-36,0.0,5.786160235509495e-19
A4,0.04771095292052509,0.04177596511961053,0.1229574074972323,0.051909346078973,0.07212707435626187,0.10479915595553449,0.08610924934007642,0.006997437230338928,0.056803567439601674,0.002022857883809014,5.954962397093987e-05,0.02815707065691811,0.29529516448203563,0.043199999999999995,0.03976962472561873,0.0005224482018357265,0.14406771945958377,0.0012424784592629694,0.0036274603658807093,0.02762167151626308,0.0,0.0050201856535497125
G4,0.08705093490057124,0.06796092308215733,0.26999581725813415,0.2514109333463231,0.07576429155418259,0.08536032354764704,0.18552234031121734,0.23323384292768104,0.06847516477873457,0.08074590610333365,0.18757863137023884,0.056289206843480315,0.017450610458881546,1.3545147717305815e-05,0.1968353044893472,0.38091468916512256,0.047485512003971886,0.0003359233268030974,0.033340959707817155,0.0016802161949695223,0.24,0.0024260346127882096
G#4,0.015353601287727794,0.2357697747064705,0.00295959355016434,0.0678108142208142,0.011520179846181831,0.16043742318504634,0.03142929486156537,0.02446678860486513,0.0394124420398915,3.2085426585170886e-07,0.055414202506179226,0.005828806249794021,4.679883483438184e-06,0.20248940933019208,0.014068615107592362,2.0950650711886652e-14,0.0008458802163782219,0.0287236219858438,0.12829414572496875,1.0241082253690492e-07,0.0,0.43391275260191875
D5,0.025477675089846063,0.00047650749251267597,0.002206876014710566,0.054121951613371855,0.017430370318924263,0.0012293709461962976,0.003949937866445037,0.05015094175603571,0.08410334083609365,3.742042951397945e-12,0.0704095913128252,0.10922960109445118,0.002029616891406432,0.1334900722730735,0.09598076870331333,2.3998327027380585e-13,0.10152339046669992,0.13421982385611947,0.0010789883110784056,1.7839090513994165e-08,0.0,5.803426095339892e-06
C5,0.0031947826707150856,0.0251407050573234,1.5133750745659862e-05,0.04923431063885411,0.1272680913462121,0.046605139434316635,0.03496701606023858,0.012445855797796248,0.07196516526262244,0.0001567283281919999,0.0009833029742915733,0.0707487634001336,5.4040291610851934e-08,0.043199999999999995,0.07629479243506401,1.8097228855889257e-16,0.19292891375448953,0.005059445498662239,0.0435316761677534,1.7065589273016795e-26,0.0,0.010908839208768364
B4,0.10421025595055569,0.001938059850540906,0.14447224461589858,0.061103891162662495,0.16400674246154912,0.07903165556304835,0.005963419636715411,0.2744477606492227,0.07467063086413006,0.0946392768190998,0.07096869596342065,0.12224293694201006,0.5178752869629104,0.3892934277869815,0.08561180378193248,0.24000001934369847,0.10387153796910444,0.01349734744952188,0.11040982594750584,0.0001361150020046886,0.0,1.2389947591554439e-05
E5,0.1288391484635472,0.15695808735099437,0.0021545979477275703,0.09630770178404105,0.10856191523765518,0.011058137982950354,0.1755561785359685,0.05723180313662751,0.08201714463271498,0.0866239445804463,0.16218870469009145,0.06623423549775835,0.04496209967840785,2.985307179496406e-08,0.022301836678601833,0.002015701496033133,0.08733508118534772,0.1319471090689018,0.08465267769597515,0.37681509880169783,0.0,0.056968838532896374
F#5,0.0011802879808330263,1.1678066142086055e-05,9.978781203268673e-13,0.0020436953081583473,4.289498537642292e-25,0.08310827012349187,0.01840714298922598,1.0538603711213324e-08,0.002635091521424178,0.0,7.308799282532081e-11,1.8887712841770742e-06,1.4825807682355529e-63,0.0,2.913013555306111e-14,3.293404504722415e-45,1.898629544348777e-07,3.709728185238537e-40,1.5236970941022896e-13,1.0346000351548958e-12,0.0,1.3450763157269438e-06
C#5,0.032829523534448075,8.692890573956884e-08,2.4675622152738893e-14,2.2747900499854033e-09,0.003035912479388123,0.0020773990508127253,1.3545367708931134e-10,1.4754488616128675e-05,0.010358096138477149,7.285460054049906e-15,2.5245534108835345e-14,0.00038910476058561,9.481529131094383e-25,0.13359454721365333,1.703570592406038e-10,5.3217958137241425e-37,0.004177244990369225,5.891051248112505e-23,0.3513181755568471,4.19285753353703e-06,0.0,0.2817329676190476
