i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,4.539,-2.016,0.411,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
1,4.539,-1.855,0.387,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
2,4.539,-2.312,0.378,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
3,4.539,-2.466,0.424,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
4,4.539,-2.188,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
5,4.539,-2.493,0.416,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
6,4.539,-2.271,0.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
7,4.539,-2.541,0.42,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
8,4.539,-1.881,0.432,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
9,4.539,-2.37,0.409,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
10,4.539,-3.088,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
11,4.539,-2.764,0.385,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
12,4.539,-2.493,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
13,4.539,-2.531,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
14,4.539,-2.535,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
15,4.539,-2.172,0.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
16,4.539,-2.313,0.455,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
17,4.539,-1.994,0.379,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
18,4.539,-2.051,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
19,4.539,-2.547,0.434,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
20,4.539,-2.513,0.375,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
21,4.539,-2.1,0.389,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
