i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
198,4.78,-1.481,0.643,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
199,4.78,-1.613,0.614,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
200,4.78,-1.815,0.628,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
201,4.78,-1.962,0.61,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
202,4.78,-2.055,0.617,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
203,4.78,-1.759,0.626,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
204,4.78,-2.076,0.601,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
205,4.78,-1.414,0.608,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
206,4.78,-1.776,0.578,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
207,4.78,-2.042,0.543,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
208,4.78,-1.295,0.621,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
209,4.78,-2.118,0.607,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
210,4.78,-1.706,0.586,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
211,4.78,-1.9,0.611,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
212,4.78,-1.73,0.565,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
213,4.78,-1.511,0.58,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
214,4.78,-1.999,0.58,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
215,4.78,-1.941,0.524,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
216,4.78,-1.751,0.574,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
217,4.78,-1.931,0.634,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
218,4.78,-1.774,0.616,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
219,4.78,-1.899,0.648,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
220,4.78,-1.603,0.618,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
221,4.78,-1.707,0.618,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
222,4.78,-1.902,0.46,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
223,4.78,-2.165,0.459,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
224,4.78,-2.402,0.536,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
225,4.78,-1.976,0.511,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
226,4.78,-1.944,0.456,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
227,4.78,-1.888,0.458,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
228,4.78,-2.093,0.484,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
229,4.78,-1.704,0.501,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
230,4.78,-1.522,0.437,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
231,4.78,-2.171,0.509,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
232,4.78,-1.658,0.485,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
233,4.78,-2.033,0.517,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
234,4.78,-1.821,0.534,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
235,4.78,-2.089,0.501,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
236,4.78,-1.573,0.513,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
237,4.78,-1.893,0.519,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
238,4.78,-1.681,0.556,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
239,4.78,-1.758,0.48,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
240,4.78,-1.806,0.578,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
241,4.78,-1.9,0.53,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
242,4.78,-1.908,0.524,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
243,4.78,-2.072,0.551,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
244,4.78,-1.848,0.444,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
245,4.78,-1.693,0.514,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
246,4.78,-1.758,0.412,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
247,4.78,-1.817,0.428,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
248,4.78,-1.963,0.434,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
249,4.78,-1.853,0.437,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
250,4.78,-1.762,0.444,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
251,4.78,-1.875,0.354,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
252,4.78,-2.128,0.385,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
253,4.78,-2.01,0.452,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
254,4.78,-1.935,0.386,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
255,4.78,-2.097,0.41,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
256,4.78,-1.654,0.485,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
257,4.78,-2.018,0.43,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
258,4.78,-1.981,0.485,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
259,4.78,-2.11,0.444,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
260,4.78,-1.767,0.461,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
261,4.78,-1.974,0.464,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
262,4.78,-1.987,0.525,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
263,4.78,-2.36,0.456,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
264,4.78,-2.271,0.418,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
265,4.78,-1.934,0.396,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
266,4.78,-1.946,0.391,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
267,4.78,-1.981,0.363,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
268,4.78,-1.952,0.327,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
269,4.78,-2.036,0.39,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
270,4.78,-2.156,0.333,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
271,4.78,-2.087,0.387,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
272,4.78,-1.917,0.336,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
273,4.78,-1.764,0.389,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
274,4.78,-2.158,0.357,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
275,4.78,-2.011,0.34,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
276,4.78,-2.347,0.334,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
277,4.78,-1.941,0.32,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
278,4.78,-1.811,0.385,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
279,4.78,-2.47,0.361,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
280,4.78,-2.172,0.326,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
281,4.78,-2.232,0.277,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
282,4.78,-2.112,0.32,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
283,4.78,-2.245,0.304,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
284,4.78,-1.959,0.357,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
285,4.78,-1.945,0.363,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
286,4.78,-1.954,0.378,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
287,4.78,-1.832,0.314,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
288,4.78,-1.817,0.349,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
289,4.78,-1.807,0.355,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
290,4.78,-1.64,0.413,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
291,4.78,-1.82,0.403,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
292,4.78,-2.172,0.417,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
293,4.78,-1.535,0.44,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
294,4.78,-1.729,0.464,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
295,4.78,-1.637,0.456,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
296,4.78,-2.027,0.48,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
297,4.78,-1.712,0.508,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
298,4.78,-2.306,0.479,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
299,4.78,-1.907,0.486,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
300,4.78,-1.771,0.52,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
301,4.78,-1.591,0.589,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
302,4.78,-1.958,0.538,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
303,4.78,-1.509,0.564,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
304,4.78,-1.781,0.546,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
305,4.78,-1.632,0.544,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
