i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.562,-1.079,0.574,0.719,0.625,1.0,1.0,0.143,0.0,-0.043,0.0,-0.429,0.275,0.273,0.001,4,0.4,1000,50,NONE
1,3.755,-1.0,0.599,0.835,0.625,1.0,1.0,0.0,0.0,-0.048,0.0,-0.186,0.429,0.1,0.001,4,0.4,1000,50,NONE
2,3.755,-0.911,0.673,0.835,0.625,1.0,1.0,0.0,0.0,-0.048,0.0,-0.186,0.429,0.1,0.001,4,0.4,1000,50,NONE
3,3.952,-0.897,0.805,0.958,1.0,0.5,1.0,0.143,-0.059,-0.0,0.0,-0.254,0.539,0.125,0.001,4,0.4,1000,50,NONE
4,3.952,-0.856,0.879,0.958,1.0,0.5,1.0,0.143,-0.059,-0.0,0.0,-0.254,0.539,0.125,0.001,4,0.4,1000,50,NONE
5,3.952,-0.767,0.833,0.958,1.0,0.5,1.0,0.143,-0.059,-0.0,0.0,-0.254,0.539,0.125,0.001,4,0.4,1000,50,NONE
6,3.952,-0.738,0.865,0.958,1.0,0.5,1.0,0.143,-0.059,-0.0,0.0,-0.254,0.539,0.125,0.001,4,0.4,1000,50,NONE
7,3.952,-0.732,0.887,0.958,1.0,0.5,1.0,0.143,-0.059,-0.0,0.0,-0.254,0.539,0.125,0.001,4,0.4,1000,50,NONE
8,3.952,-0.686,1.005,0.958,1.0,0.5,1.0,0.143,-0.059,-0.0,0.0,-0.254,0.539,0.125,0.001,4,0.4,1000,50,NONE
9,3.952,-0.721,0.958,0.958,1.0,0.5,1.0,0.143,-0.059,-0.0,0.0,-0.254,0.539,0.125,0.001,4,0.4,1000,50,NONE
10,3.952,-0.722,0.966,0.958,1.0,0.5,1.0,0.143,-0.059,-0.0,0.0,-0.254,0.539,0.125,0.001,4,0.4,1000,50,NONE
11,3.952,-0.691,1.008,0.958,1.0,0.5,1.0,0.143,-0.059,-0.0,0.0,-0.254,0.539,0.125,0.001,4,0.4,1000,50,NONE
12,3.955,-0.695,1.044,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,0.5,0.0,0.001,4,0.4,1000,50,NONE
13,3.955,-0.57,0.986,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,0.5,0.0,0.001,4,0.4,1000,50,NONE
14,3.955,-0.68,1.014,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,0.5,0.0,0.001,4,0.4,1000,50,NONE
15,4.267,-0.625,1.093,0.838,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.175,0.711,0.125,0.001,4,0.4,1000,50,NONE
16,4.267,-0.72,1.099,0.838,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.175,0.711,0.125,0.001,4,0.4,1000,50,NONE
17,4.267,-0.68,1.063,0.838,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.175,0.711,0.125,0.001,4,0.4,1000,50,NONE
18,4.267,-0.573,1.104,0.838,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.175,0.711,0.125,0.001,4,0.4,1000,50,NONE
19,4.267,-0.576,1.083,0.838,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.175,0.711,0.125,0.001,4,0.4,1000,50,NONE
20,4.267,-0.633,1.138,0.838,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.175,0.711,0.125,0.001,4,0.4,1000,50,NONE
21,4.601,-0.614,1.132,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
22,4.601,-0.572,1.131,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
23,4.601,-0.578,1.135,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
24,4.601,-0.537,1.118,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
25,4.601,-0.556,1.199,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
26,4.601,-0.568,1.106,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
27,4.601,-0.56,1.249,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
28,4.601,-0.605,1.15,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
29,4.601,-0.607,1.138,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
30,4.601,-0.562,1.16,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
31,4.601,-0.621,1.136,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
32,4.601,-0.559,1.157,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
33,4.601,-0.64,1.155,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
34,4.601,-0.452,1.23,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
35,4.601,-0.594,1.167,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
36,4.601,-0.489,1.231,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
37,4.601,-0.571,1.233,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
38,4.601,-0.482,1.195,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
39,4.601,-0.49,1.224,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
40,4.601,-0.491,1.228,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
41,4.601,-0.52,1.208,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
42,4.601,-0.569,1.227,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
43,4.601,-0.548,1.17,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
44,4.601,-0.477,1.19,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
45,4.601,-0.448,1.199,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
46,4.601,-0.44,1.231,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
47,4.601,-0.561,1.217,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
48,4.601,-0.506,1.181,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
49,4.601,-0.621,1.225,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
50,4.601,-0.54,1.211,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
51,4.601,-0.544,1.233,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
52,4.601,-0.525,1.237,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
53,4.601,-0.45,1.221,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
54,4.601,-0.48,1.237,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
55,4.601,-0.469,1.255,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
56,4.601,-0.387,1.303,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
57,4.601,-0.457,1.264,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
58,4.601,-0.429,1.28,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
59,4.601,-0.457,1.286,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
60,4.601,-0.44,1.222,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
61,4.601,-0.474,1.286,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
