i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.768,-1.16,0.489,0.719,0.875,0.5,1.0,0.0,-0.048,-0.048,0.0,-0.25,0.832,0.187,0.001,4,0.4,1000,50,NONE
1,3.768,-0.984,0.588,0.719,0.875,0.5,1.0,0.0,-0.048,-0.048,0.0,-0.25,0.832,0.187,0.001,4,0.4,1000,50,NONE
2,3.768,-0.98,0.606,0.719,0.875,0.5,1.0,0.0,-0.048,-0.048,0.0,-0.25,0.832,0.187,0.001,4,0.4,1000,50,NONE
3,3.768,-0.915,0.729,0.719,0.875,0.5,1.0,0.0,-0.048,-0.048,0.0,-0.25,0.832,0.187,0.001,4,0.4,1000,50,NONE
4,3.768,-0.918,0.747,0.719,0.875,0.5,1.0,0.0,-0.048,-0.048,0.0,-0.25,0.832,0.187,0.001,4,0.4,1000,50,NONE
5,3.768,-0.925,0.777,0.719,0.875,0.5,1.0,0.0,-0.048,-0.048,0.0,-0.25,0.832,0.187,0.001,4,0.4,1000,50,NONE
6,3.957,-0.822,0.82,0.738,0.75,1.0,0.591,0.429,0.0,-0.0,0.0,-0.161,0.353,0.258,0.001,4,0.4,1000,50,NONE
7,3.957,-0.83,0.869,0.738,0.75,1.0,0.591,0.429,0.0,-0.0,0.0,-0.161,0.353,0.258,0.001,4,0.4,1000,50,NONE
8,3.957,-0.814,0.83,0.738,0.75,1.0,0.591,0.429,0.0,-0.0,0.0,-0.161,0.353,0.258,0.001,4,0.4,1000,50,NONE
9,3.957,-0.786,0.931,0.738,0.75,1.0,0.591,0.429,0.0,-0.0,0.0,-0.161,0.353,0.258,0.001,4,0.4,1000,50,NONE
10,4.029,-0.629,1.001,0.825,0.75,1.0,0.786,0.214,0.0,-0.0,0.0,-0.092,0.379,0.167,0.001,4,0.4,1000,50,NONE
11,4.029,-0.737,0.931,0.825,0.75,1.0,0.786,0.214,0.0,-0.0,0.0,-0.092,0.379,0.167,0.001,4,0.4,1000,50,NONE
12,4.352,-0.759,1.027,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
13,4.352,-0.579,1.014,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
14,4.352,-0.616,1.068,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
15,4.352,-0.645,1.012,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
16,4.352,-0.624,1.106,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
17,4.352,-0.614,1.111,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
18,4.352,-0.58,1.062,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
19,4.352,-0.564,1.172,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
20,4.352,-0.506,1.122,0.835,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.036,0.381,0.111,0.001,4,0.4,1000,50,NONE
