,REST,D4,G4,E4,C4,D#4,F4,A4,B4,C#4,C5,D5,E5,G5,D#5,G#4,C#5,F5,A5,A#4,B5
REST,0.420625,0.06928571428571428,0.09399477806788512,0.060109289617486336,0.14206981016533987,0.06896551724137931,0.09993674889310562,0.05378151260504202,0.06309148264984227,0.03225806451612903,0.09254807692307693,0.06552706552706553,0.018404907975460124,0.060240963855421686,0.0,0.21739130434782608,0.0,0.10843373493975904,0.0,0.3333333333333333,0.0
D4,0.060625,0.27,0.027154046997389034,0.2677595628415301,0.19350887936313532,0.0,0.10499683744465528,0.03529411764705882,0.0031545741324921135,0.6129032258064516,0.006009615384615385,0.002849002849002849,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0
E4,0.0525,0.16785714285714284,0.09347258485639687,0.2568306010928962,0.08573178199632578,0.896551724137931,0.14484503478810878,0.025210084033613446,0.025236593059936908,0.25806451612903225,0.020432692307692308,0.014245014245014245,0.012269938650306749,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0
C4,0.116875,0.31357142857142856,0.038642297650130546,0.07650273224043716,0.40906307409675446,0.0,0.07906388361796332,0.030252100840336135,0.00946372239747634,0.03225806451612903,0.016826923076923076,0.011396011396011397,0.012269938650306749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G4,0.12625,0.04357142857142857,0.3838120104438642,0.12568306010928962,0.04715248009797918,0.0,0.20936116382036685,0.37815126050420167,0.0946372239747634,0.0,0.08052884615384616,0.042735042735042736,0.012269938650306749,0.012048192771084338,0.0,0.17391304347826086,0.0,0.03614457831325301,0.0,0.0,0.0
F4,0.091875,0.09714285714285714,0.21096605744125327,0.1522248243559719,0.08266993263931414,0.0,0.30613535736875397,0.0907563025210084,0.025236593059936908,0.0,0.016826923076923076,0.011396011396011397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5,0.06125,0.0064285714285714285,0.0433420365535248,0.0078064012490242,0.02020820575627679,0.034482758620689655,0.01644528779253637,0.08235294117647059,0.14511041009463724,0.0,0.35216346153846156,0.42165242165242167,0.11042944785276074,0.04819277108433735,0.0,0.0,0.0,0.10843373493975904,0.03125,0.0,0.0
B4,0.0125,0.0035714285714285713,0.014099216710182768,0.00546448087431694,0.001224739742804654,0.0,0.0,0.06386554621848739,0.25236593059936907,0.0,0.13221153846153846,0.07122507122507123,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.6666666666666666,0.0
A4,0.025625,0.013571428571428571,0.07467362924281984,0.02419984387197502,0.009185548071034905,0.0,0.03225806451612903,0.20336134453781513,0.29337539432176657,0.03225806451612903,0.078125,0.014245014245014245,0.006134969325153374,0.0,0.0,0.34782608695652173,0.0,0.012048192771084338,0.0,0.0,0.0
G5,0.011875,0.0,0.0010443864229765013,0.00078064012490242,0.003674219228413962,0.0,0.0,0.0,0.0,0.0,0.016826923076923076,0.022792022792022793,0.07975460122699386,0.4036144578313253,0.0,0.0,0.0,0.14457831325301204,0.75,0.0,0.0
A5,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007211538461538462,0.0,0.012269938650306749,0.08433734939759036,0.0,0.0,0.0,0.012048192771084338,0.125,0.0,1.0
D5,0.01375,0.0014285714285714286,0.006266318537859008,0.0,0.0,0.0,0.003795066413662239,0.015126050420168067,0.050473186119873815,0.0,0.12259615384615384,0.1908831908831909,0.48466257668711654,0.0963855421686747,0.0,0.0,1.0,0.1686746987951807,0.0,0.0,0.0
F5,0.0025,0.0,0.0010443864229765013,0.0,0.0,0.0,0.0006325110689437065,0.0,0.0,0.0,0.009615384615384616,0.045584045584045586,0.049079754601226995,0.16265060240963855,0.0,0.0,0.0,0.18072289156626506,0.0625,0.0,0.0
C#4,0.000625,0.007857142857142858,0.0010443864229765013,0.00624512099921936,0.003061849357011635,0.0,0.001265022137887413,0.0016806722689075631,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5,0.0025,0.0,0.005744125326370757,0.00156128024980484,0.001837109614206981,0.0,0.0,0.0033613445378151263,0.015772870662460567,0.0,0.04447115384615385,0.07692307692307693,0.20245398773006135,0.10843373493975904,1.0,0.0,0.0,0.2289156626506024,0.03125,0.0,0.0
D#4,0.0,0.005,0.0010443864229765013,0.01249024199843872,0.000612369871402327,0.0,0.0006325110689437065,0.0033613445378151263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C#5,0.0,0.0007142857142857143,0.0,0.0,0.0,0.0,0.0006325110689437065,0.0,0.0,0.0,0.002403846153846154,0.005698005698005698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G#4,0.0,0.0,0.0036553524804177544,0.00234192037470726,0.0,0.0,0.0,0.013445378151260505,0.012618296529968454,0.0,0.0,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A#4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00946372239747634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D#5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001201923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
