i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
25,3.585,1.414,1.925,1.874,0.622,0.5,1.0,0.433,0.233,0.0,-0.051,0.0,-0.166,0.559,0.455,0.001,8,0.5,1000,50,NONE
26,3.229,1.406,1.915,1.853,0.698,0.688,0.5,0.75,0.167,0.0,-0.024,0.0,-0.167,0.495,0.122,0.001,8,0.5,1000,50,NONE
27,3.324,1.395,1.908,1.843,0.66,0.688,0.5,1.0,0.167,0.0,-0.041,0.0,-0.226,0.489,0.087,0.001,8,0.5,1000,50,NONE
28,3.324,1.298,1.886,1.832,0.66,0.688,0.5,1.0,0.167,0.0,-0.041,0.0,-0.226,0.489,0.087,0.001,8,0.5,1000,50,NONE
29,3.324,1.336,1.892,1.847,0.66,0.688,0.5,1.0,0.167,0.0,-0.041,0.0,-0.226,0.489,0.087,0.001,8,0.5,1000,50,NONE
30,3.324,1.342,1.898,1.844,0.66,0.688,0.5,1.0,0.167,0.0,-0.041,0.0,-0.226,0.489,0.087,0.001,8,0.5,1000,50,NONE
31,3.324,1.394,1.907,1.845,0.66,0.688,0.5,1.0,0.167,0.0,-0.041,0.0,-0.226,0.489,0.087,0.001,8,0.5,1000,50,NONE
32,3.44,1.375,1.89,1.833,0.698,0.688,1.0,0.607,0.033,0.0,-0.0,0.0,-0.236,0.491,0.159,0.001,8,0.5,1000,50,NONE
33,3.44,1.382,1.891,1.823,0.698,0.688,1.0,0.607,0.033,0.0,-0.0,0.0,-0.236,0.491,0.159,0.001,8,0.5,1000,50,NONE
34,3.44,1.396,1.909,1.85,0.698,0.688,1.0,0.607,0.033,0.0,-0.0,0.0,-0.236,0.491,0.159,0.001,8,0.5,1000,50,NONE
35,3.454,1.378,1.912,1.85,0.758,0.5,1.0,0.762,0.167,0.0,-0.032,-0.125,-0.19,0.467,0.148,0.001,8,0.5,1000,50,NONE
36,3.454,1.392,1.916,1.855,0.758,0.5,1.0,0.762,0.167,0.0,-0.032,-0.125,-0.19,0.467,0.148,0.001,8,0.5,1000,50,NONE
37,3.454,1.393,1.918,1.855,0.758,0.5,1.0,0.762,0.167,0.0,-0.032,-0.125,-0.19,0.467,0.148,0.001,8,0.5,1000,50,NONE
38,3.305,1.397,1.928,1.848,0.65,0.688,0.5,0.611,0.133,0.0,-0.021,0.0,-0.195,0.775,0.163,0.001,8,0.5,1000,50,NONE
39,3.476,1.276,1.91,1.86,0.669,0.312,1.0,0.526,0.3,-0.05,-0.0,0.0,-0.119,0.542,0.295,0.001,8,0.5,1000,50,NONE
40,3.276,1.336,1.909,1.863,0.638,0.438,1.0,0.423,0.133,0.0,-0.024,0.0,-0.191,0.679,0.179,0.001,8,0.5,1000,50,NONE
41,3.284,1.267,1.888,1.831,0.638,0.438,1.0,0.385,0.133,0.0,-0.024,0.0,-0.149,0.679,0.184,0.001,8,0.5,1000,50,NONE
42,3.422,1.326,1.894,1.851,0.76,0.625,1.0,0.75,0.067,0.0,-0.0,0.0,-0.203,0.309,0.114,0.001,8,0.5,1000,50,NONE
43,3.252,1.361,1.906,1.867,0.673,0.688,0.5,0.65,0.133,0.0,-0.02,0.0,-0.134,0.592,0.171,0.001,8,0.5,1000,50,NONE
44,3.217,1.4,1.917,1.863,0.667,0.625,0.5,0.625,0.167,-0.022,-0.022,0.0,-0.126,0.675,0.127,0.001,8,0.5,1000,50,NONE
45,3.229,1.422,1.931,1.874,0.667,0.625,0.5,0.727,0.167,-0.022,-0.022,0.0,-0.126,0.585,0.127,0.001,8,0.5,1000,50,NONE
