i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,1.416,0.687,1.172,1.184,0.309,-0.25,-1,0.088,0.133,-0.034,-0.034,-0.125,-0.125,0.32,0.187,0.001,8,0.5,1000,50,1X+2X
1,1.219,0.604,1.046,1.062,0.419,-0.188,-1,0.067,0.033,-0.029,0,-0.125,-0.094,0.338,0.192,0.001,8,0.5,1000,50,1X+2X
2,1.131,0.604,0.978,0.99,0.419,-0.188,-1,0.067,0.033,-0.029,0,-0.125,-0.094,0.338,0.192,0.001,8,0.5,1000,50,1X+2X
3,1.075,0.604,0.929,0.939,0.419,-0.188,-1,0.067,0.033,-0.029,0,-0.125,-0.094,0.338,0.192,0.001,8,0.5,1000,50,1X+2X
4,1.035,0.507,0.887,0.901,0.35,-0.312,-1,0.053,0,-0.026,0,-0.125,-0.073,0.383,0.182,0.001,8,0.5,1000,50,1X+2X
5,0.999,0.507,0.857,0.87,0.35,-0.312,-1,0.053,0,-0.026,0,-0.125,-0.073,0.383,0.182,0.001,8,0.5,1000,50,1X+2X
6,0.975,0.507,0.833,0.844,0.35,-0.312,-1,0.053,0,-0.026,0,-0.125,-0.073,0.383,0.182,0.001,8,0.5,1000,50,1X+2X
7,0.954,0.507,0.814,0.825,0.35,-0.312,-1,0.053,0,-0.026,0,-0.125,-0.073,0.383,0.182,0.001,8,0.5,1000,50,1X+2X
8,0.932,0.471,0.793,0.801,0.411,-0.375,-1,-0.029,0,-0.029,0,-0.125,-0.046,0.391,0.4,0.001,8,0.5,1000,50,1X+2X
9,0.915,0.471,0.776,0.783,0.411,-0.375,-1,-0.029,0,-0.029,0,-0.125,-0.046,0.391,0.4,0.001,8,0.5,1000,50,1X+2X
10,0.903,0.471,0.761,0.769,0.411,-0.375,-1,-0.029,0,-0.029,0,-0.125,-0.046,0.391,0.4,0.001,8,0.5,1000,50,1X+2X
11,0.894,0.442,0.744,0.752,0.341,-0.25,-1,-0.056,0,-0.057,-0.029,-0.125,-0.132,0.342,0.333,0.001,8,0.5,1000,50,1X+2X
12,0.885,0.442,0.731,0.736,0.341,-0.25,-1,-0.056,0,-0.057,-0.029,-0.125,-0.132,0.342,0.333,0.001,8,0.5,1000,50,1X+2X
13,0.867,0.437,0.716,0.722,0.351,-0.25,-1,0.029,0,-0.054,0,-0.125,-0.056,0.262,0.242,0.001,8,0.5,1000,50,1X+2X
14,0.859,0.437,0.703,0.71,0.351,-0.25,-1,0.029,0,-0.054,0,-0.125,-0.056,0.262,0.242,0.001,8,0.5,1000,50,1X+2X
15,0.847,0.406,0.693,0.7,0.317,-0.25,-1,0.059,0,-0.026,-0.026,-0.125,-0.083,0.346,0.242,0.001,8,0.5,1000,50,1X+2X
16,0.827,0.385,0.682,0.689,0.318,-0.25,-1,0.067,0.033,-0.024,-0.024,-0.125,-0.021,0.329,0.246,0.001,8,0.5,1000,50,1X+2X
17,0.812,0.385,0.671,0.678,0.318,-0.25,-1,0.067,0.033,-0.024,-0.024,-0.125,-0.021,0.329,0.246,0.001,8,0.5,1000,50,1X+2X
18,0.807,0.367,0.663,0.67,0.428,-0.312,-1,0.031,0,0,0,-0.125,-0.025,0.336,0.4,0.001,8,0.5,1000,50,1X+2X
19,0.801,0.367,0.653,0.66,0.428,-0.312,-1,0.031,0,0,0,-0.125,-0.025,0.336,0.4,0.001,8,0.5,1000,50,1X+2X
20,0.794,0.367,0.643,0.65,0.428,-0.312,-1,0.031,0,0,0,-0.125,-0.025,0.336,0.4,0.001,8,0.5,1000,50,1X+2X
21,0.781,0.367,0.633,0.64,0.428,-0.312,-1,0.031,0,0,0,-0.125,-0.025,0.336,0.4,0.001,8,0.5,1000,50,1X+2X
22,0.773,0.345,0.625,0.631,0.34,-0.25,-1,0.036,0.033,-0.023,-0.023,-0.125,-0.092,0.378,0.361,0.001,8,0.5,1000,50,1X+2X
23,0.771,0.333,0.616,0.621,0.365,-0.188,-1,0,0.033,0,0,-0.125,-0.013,0.3,0.483,0.001,8,0.5,1000,50,1X+2X
24,0.766,0.333,0.61,0.615,0.365,-0.188,-1,0,0.033,0,0,-0.125,-0.013,0.3,0.483,0.001,8,0.5,1000,50,1X+2X
25,0.758,0.333,0.603,0.607,0.365,-0.188,-1,0,0.033,0,0,-0.125,-0.013,0.3,0.483,0.001,8,0.5,1000,50,1X+2X
26,0.748,0.318,0.595,0.601,0.366,-0.312,-1,0,0,-0.061,-0.03,-0.125,-0.042,0.303,0.444,0.001,8,0.5,1000,50,1X+2X
27,0.744,0.318,0.588,0.594,0.366,-0.312,-1,0,0,-0.061,-0.03,-0.125,-0.042,0.303,0.444,0.001,8,0.5,1000,50,1X+2X
28,0.742,0.312,0.582,0.589,0.321,-0.25,-1,0,0,-0.053,-0.026,-0.125,-0.018,0.379,0.303,0.001,8,0.5,1000,50,1X+2X
29,0.739,0.312,0.575,0.582,0.321,-0.25,-1,0,0,-0.053,-0.026,-0.125,-0.018,0.379,0.303,0.001,8,0.5,1000,50,1X+2X
30,0.724,0.312,0.569,0.575,0.321,-0.25,-1,0,0,-0.053,-0.026,-0.125,-0.018,0.379,0.303,0.001,8,0.5,1000,50,1X+2X
31,0.723,0.312,0.563,0.569,0.321,-0.25,-1,0,0,-0.053,-0.026,-0.125,-0.018,0.379,0.303,0.001,8,0.5,1000,50,1X+2X
32,0.715,0.312,0.557,0.563,0.321,-0.25,-1,0,0,-0.053,-0.026,-0.125,-0.018,0.379,0.303,0.001,8,0.5,1000,50,1X+2X
33,0.715,0.191,0.55,0.558,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
34,0.715,0.191,0.544,0.552,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
35,0.703,0.191,0.537,0.542,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
36,0.691,0.191,0.529,0.533,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
37,0.687,0.191,0.524,0.529,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
38,0.687,0.191,0.517,0.521,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
39,0.687,0.191,0.51,0.515,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
40,0.675,0.191,0.503,0.507,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
41,0.674,0.191,0.498,0.501,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
42,0.672,0.191,0.492,0.497,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
43,0.671,0.191,0.487,0.493,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
44,0.671,0.191,0.481,0.486,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
45,0.671,0.191,0.476,0.479,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
46,0.665,0.191,0.47,0.474,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
47,0.658,0.191,0.466,0.471,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
48,0.658,0.191,0.46,0.466,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
49,0.648,0.191,0.456,0.463,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
50,0.648,0.191,0.45,0.455,0.374,-0.25,-1,0.088,0,0,0,-0.125,-0.031,0.355,0.435,0.001,8,0.5,1000,50,1X+2X
51,0.648,0.168,0.443,0.448,0.369,-0.25,-1,0.071,0,-0.043,-0.021,-0.125,0,0.336,0.403,0.001,8,0.5,1000,50,1X+2X
52,0.624,0.168,0.438,0.443,0.369,-0.25,-1,0.071,0,-0.043,-0.021,-0.125,0,0.336,0.403,0.001,8,0.5,1000,50,1X+2X
53,0.624,0.167,0.433,0.439,0.385,-0.25,-1,0.077,0,-0.026,-0.026,-0.125,0,0.366,0.429,0.001,8,0.5,1000,50,1X+2X
54,0.624,0.167,0.427,0.433,0.385,-0.25,-1,0.077,0,-0.026,-0.026,-0.125,0,0.366,0.429,0.001,8,0.5,1000,50,1X+2X
55,0.609,0.106,0.421,0.425,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
56,0.607,0.106,0.416,0.42,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
57,0.593,0.106,0.412,0.416,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
58,0.593,0.106,0.406,0.409,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
59,0.592,0.106,0.399,0.402,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
60,0.592,0.106,0.394,0.397,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
61,0.568,0.106,0.389,0.392,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
62,0.568,0.106,0.384,0.385,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
63,0.568,0.106,0.379,0.382,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
64,0.568,0.106,0.373,0.378,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
65,0.568,0.106,0.368,0.373,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
66,0.568,0.106,0.364,0.368,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
67,0.568,0.106,0.36,0.365,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
68,0.544,0.106,0.355,0.359,0.365,-0.25,-1,0.038,0,-0.031,0,-0.125,0,0.381,0.472,0.001,8,0.5,1000,50,1X+2X
69,0.519,0.1,0.349,0.352,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
70,0.517,0.1,0.345,0.35,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
71,0.517,0.1,0.342,0.348,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
72,0.517,0.1,0.337,0.342,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
73,0.517,0.1,0.332,0.337,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
74,0.517,0.1,0.327,0.332,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
75,0.517,0.1,0.322,0.328,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
76,0.517,0.1,0.319,0.325,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
77,0.517,0.1,0.315,0.318,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
78,0.517,0.1,0.311,0.313,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
79,0.517,0.1,0.306,0.308,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
80,0.517,0.1,0.303,0.305,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
81,0.517,0.1,0.299,0.3,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
82,0.474,0.1,0.295,0.295,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
83,0.474,0.1,0.29,0.29,0.32,-0.25,-1,0.067,0,-0.051,0,-0.125,0,0.372,0.403,0.001,8,0.5,1000,50,1X+2X
