i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
303,0.331,0.064,0.066,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.993,8,0.5,1000,50,1X+2X
304,0.331,0.064,0.066,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.993,8,0.5,1000,50,1X+2X
305,0.331,0.064,0.066,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.993,8,0.5,1000,50,1X+2X
306,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.994,8,0.5,1000,50,1X+2X
307,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.995,8,0.5,1000,50,1X+2X
308,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.995,8,0.5,1000,50,1X+2X
309,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.995,8,0.5,1000,50,1X+2X
310,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.995,8,0.5,1000,50,1X+2X
311,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.995,8,0.5,1000,50,1X+2X
312,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.995,8,0.5,1000,50,1X+2X
313,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.995,8,0.5,1000,50,1X+2X
314,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.995,8,0.5,1000,50,1X+2X
315,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.995,8,0.5,1000,50,1X+2X
316,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.996,8,0.5,1000,50,1X+2X
317,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.996,8,0.5,1000,50,1X+2X
318,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.996,8,0.5,1000,50,1X+2X
319,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.996,8,0.5,1000,50,1X+2X
320,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.996,8,0.5,1000,50,1X+2X
321,0.331,0.064,0.065,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,0.997,8,0.5,1000,50,1X+2X
