i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.6,0.406,1.205,1.046,0.596,0.438,1.0,0.727,0.2,0.0,-0.0,0.0,-0.176,0.575,0.24,0.001,8,0.5,1000,50,1X+2X
1,3.735,0.932,1.8,1.803,0.862,0.812,1.0,0.688,0.133,0.0,-0.0,0.0,-0.186,0.315,0.11,0.001,8,0.5,1000,50,1X+2X
2,3.735,1.525,2.161,2.132,0.862,0.812,1.0,0.688,0.133,0.0,-0.0,0.0,-0.186,0.315,0.11,0.001,8,0.5,1000,50,1X+2X
3,3.735,1.872,2.393,2.364,0.862,0.812,1.0,0.688,0.133,0.0,-0.0,0.0,-0.186,0.315,0.11,0.001,8,0.5,1000,50,1X+2X
4,3.735,2.085,2.581,2.544,0.862,0.812,1.0,0.688,0.133,0.0,-0.0,0.0,-0.186,0.315,0.11,0.001,8,0.5,1000,50,1X+2X
5,3.851,2.276,2.757,2.72,0.725,0.5,1.0,0.833,0.033,0.0,-0.0,0.0,-0.163,0.769,0.152,0.001,8,0.5,1000,50,1X+2X
6,3.878,2.407,2.912,2.886,0.769,0.688,1.0,0.885,0.1,0.0,-0.024,0.0,-0.252,0.602,0.111,0.001,8,0.5,1000,50,1X+2X
7,4.443,2.508,3.049,3.025,0.752,0.75,1.0,1.0,0.133,0.0,-0.0,0.0,-0.183,0.816,0.176,0.001,8,0.5,1000,50,1X+2X
8,4.443,2.619,3.186,3.163,0.752,0.75,1.0,1.0,0.133,0.0,-0.0,0.0,-0.183,0.816,0.176,0.001,8,0.5,1000,50,1X+2X
9,4.443,2.761,3.316,3.295,0.752,0.75,1.0,1.0,0.133,0.0,-0.0,0.0,-0.183,0.816,0.176,0.001,8,0.5,1000,50,1X+2X
10,4.443,2.879,3.439,3.414,0.752,0.75,1.0,1.0,0.133,0.0,-0.0,0.0,-0.183,0.816,0.176,0.001,8,0.5,1000,50,1X+2X
11,4.443,2.918,3.554,3.549,0.752,0.75,1.0,1.0,0.133,0.0,-0.0,0.0,-0.183,0.816,0.176,0.001,8,0.5,1000,50,1X+2X
12,4.443,3.09,3.661,3.661,0.752,0.75,1.0,1.0,0.133,0.0,-0.0,0.0,-0.183,0.816,0.176,0.001,8,0.5,1000,50,1X+2X
