,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.011079832392435532,0.1660628048093379,0.0005696630997978157,0.40216869876316363,4.736951571735036e-15,2.889051958772838e-10,0.13004316189588405,0.3578070743149795,0.5856752280472349,1.526030246212784e-05,0.0048828230944006155,0.005932806386910295,0.003420512207474231,6.103515625000901e-05,0.18367922711444262,0.031259549160798455,0.15418639917525356,9.96321173711105e-09,9.164888476897475e-05,2.7105054315293054e-20,4.1723252186545825e-06,0.016214728355407715
REST,0.0003285246555066863,0.00044331112058570857,0.16666674351093563,0.2111574093909916,0.000166244445226938,0.0013958157781073996,1.89082458954795e-21,0.00010273729724343977,0.0015968128382826228,0.2502470017063001,6.105098873376846e-05,0.006755361674245761,1.2727691373151e-05,0.00018310501369948423,5.1268901505149504e-09,7.275957614183426e-12,0.0022321428572600966,1.414478868501968e-22,0.04947916700657054,0.06250000000002842,2.666697945979578e-19,0.0032962163289388022
D4,0.0010226470446334656,0.32286362372997024,0.003906488913344219,7.405766099607302e-05,4.996837460511831e-09,0.006262589015658045,0.04166670678532771,9.315967205847335e-05,0.20053300902849497,0.5005302503777784,0.005859375000000002,0.47853624405438644,0.13248888884385956,0.53125,1.364311983705032e-13,0.025212883949293496,0.008103724892030838,1.1920933876604466e-07,8.02840295886367e-06,0.01660156250000001,0.046875000931322575,4.45987593460211e-06
C#4,5.680847507011176e-44,3.877620721246069e-19,1.459685900338351e-47,3.188775513167835e-05,6.398365726856741e-29,0.0011792452830188679,1.0710954666137695e-05,4.517509052022935e-21,7.947285970052083e-09,0.000488281251364242,7.947285970052083e-08,1.6023495381080029e-06,4.7701432891970416e-30,0.0,3.340955887615247e-52,0.0,0.0003255208333333333,9.882051051300653e-22,5.216071149404186e-69,3.8642700150859355e-14,0.0,0.0
E4,0.7337786631335761,0.1795959959100118,0.2521158854217663,0.18735953896187452,0.005345188642205547,1.3054186729686662e-06,0.04171997914582334,0.07335445860893389,2.0786594725044437e-06,0.03369186818736139,2.1379944084392152e-10,0.005534652680601262,4.770612932374178e-07,2.0194853618132485e-28,0.09234679257621942,4.466942300894429e-31,0.0013269941048517837,0.25009540223012056,0.16699872417434647,3.7997961044311523e-06,5.093170398820755e-11,0.0625
C4,0.2432411328373565,5.430138956807128e-06,0.055666605631510414,0.0012109789756427802,3.09640752900507e-10,0.0023339642678476794,2.7755575615637326e-17,0.101953125,0.2014401524816198,0.1328125,0.005859613563617957,0.008986381718483722,1.421640667736131e-14,0.46484375,5.086279651593595e-06,0.003906250310440859,0.13541672627134932,7.174648137360465e-43,3.4059797014508927e-08,2.2204468433437016e-16,2.561486826043992e-32,2.919947802914764e-22
D#4,2.1470056192542023e-05,4.3048853025900547e-07,9.035018129289419e-21,7.633806007840398e-12,8.454644186802752e-05,4.4576072999259887e-10,2.629536350736706e-31,3.637978807092128e-12,1.0088928006809528e-06,0.00390625,5.421010862427522e-20,0.0001792444893864326,0.004303001353360442,1.5142573803707988e-58,5.4295857754501264e-05,3.851859888774475e-34,1.5488602464078905e-20,3.489355246225993e-07,3.252606517456513e-19,6.162975822053504e-31,4.411629933616147e-23,2.2719194070458218e-28
F#4,8.311170212765957e-05,6.938277087033748e-06,6.103515625e-05,1.2668656293711383e-06,1.845986440995556e-11,3.236718333956856e-08,1.0271626370065257e-33,1.1497602638484614e-15,1.143877155509137e-17,2.100263767098488e-25,1.7304608459645784e-10,0.008447910008416463,2.3008443068946175e-31,8.36735125631094e-11,1.6630760260990687e-11,0.0,2.0723808672416818e-33,5.015442563508427e-37,8.940696716308595e-09,1.6674216983999142e-12,0.0,5.0978941156238473e-57
A4,1.2224391152861944e-15,4.04137948262494e-15,6.103515770521271e-05,0.18980960219675286,1.0339757656912846e-27,0.007133740048459674,0.0005928535996215827,3.637978807091713e-12,0.0010672314688867073,2.276906600183944e-13,0.003906250011641537,0.0027320435036565422,0.004303031159320809,1.8189338923946252e-12,0.0031253189558394334,1.812357671345429e-11,9.5419640426087e-07,0.00024414062500000347,3.637978807091713e-12,1.3877787807816857e-17,0.0,1.1920928955078125e-07
G4,0.0061072953720985035,0.3276141986851653,0.166745505895173,0.006997882987838559,0.9891192169803904,0.9677183900946166,0.6064310308520268,0.0027130443237864243,0.007218936417948784,0.07824754741212828,0.25000046628216993,0.4572281698427667,0.0012233058902874887,2.0312048339595396e-11,0.06316689100247713,0.00014301668888135543,0.19933026283527244,0.0026760182043913026,0.2606118721950064,0.7949218807771105,0.07623291015625022,1.1920928955294894e-07
G#4,2.6466480468020223e-06,1.6598578985761637e-05,3.0182508896613934e-06,6.236341052049657e-07,6.208817164148364e-10,1.528793531487859e-07,6.138935922430752e-12,1.2947037681221977e-05,1.0167930954428788e-06,2.710505431213761e-20,2.582867940267215e-07,0.00041570246359063284,0.5316426595127544,1.0126660756290439e-46,4.147787934325152e-05,2.7755575615628914e-17,7.058607893785836e-23,0.0014038086228550148,0.0003275985487721841,3.554448402276503e-15,0.0,0.2734527587890625
D5,0.00031726400918975436,2.5526596812413424e-06,0.16667302449544272,8.069180519130728e-09,1.4959597681144134e-07,0.001486600787641,0.007451175202048475,0.0029354409554578557,4.063615925463521e-09,5.6061253486672236e-09,0.03125011921300332,0.006748271682465962,9.313652071796241e-10,1.0947644252537633e-47,7.64802098274231e-07,2.0345052083333336e-05,0.31039790856414295,0.6720047295414181,0.04166666666704823,7.276013190556194e-12,0.000976569950580597,0.14453127980233127
C5,9.934725050488794e-09,0.0025855626210936674,0.0625307559967041,2.0867189949693976e-05,2.5912606139997465e-08,0.00016499053780171433,0.0028884474849289266,0.0020282452893204605,0.0008075337344061388,6.409494857558301e-30,0.0010557581665296412,0.004506486262843949,0.13250092972745478,3.2411537905526783e-63,0.28662396390788025,0.8769579529762268,1.8626488429218953e-09,0.006510417643465384,7.453005920770296e-09,1.9089921497060944e-12,1.0722328690218621e-22,5.383071766118519e-10
B4,0.0011815409251250786,0.00022659714568029274,1.455191533848217e-12,7.889740909624428e-05,0.005263159123703327,3.841024383010011e-12,0.0005730170708198051,0.4589211096353357,0.001079916069231123,1.2914665741144561e-55,0.0015674432118736685,0.0028968995440202747,1.998401444329159e-15,0.003662109375,8.869738895380204e-11,1.4551915228366852e-09,0.006196180979410807,0.06250520825770048,2.5331974266851187e-07,0.000244142286949985,3.877409121342317e-26,3.944304526105059e-31
E5,0.00014980035141697122,1.0359352986928426e-05,9.62964972193618e-35,0.0010851979252051735,1.1026405760027417e-13,1.8339890700252416e-08,0.043622843622142686,7.633403324039864e-07,2.0784091501140918e-06,4.337073387739021e-19,0.692627059920369,0.0045206750831526185,0.06510416666689404,4.6488172465300795e-17,0.1458340963226823,1.2126596053906353e-10,0.1739842301323305,0.002606232968294838,0.10287795914000684,0.12569808959975148,5.679952591986836e-29,0.5
F#5,0.0006944444839700711,0.0005504683603014227,8.699979288626617e-100,2.034782312316407e-06,8.585926931577006e-58,0.0006127450980392157,3.8184225559234616e-09,1.1591269220898192e-69,9.428645644375002e-19,2.6469779601696886e-23,6.594736723812139e-57,0.0027518443201439606,4.656612873077393e-10,3.4924596548080444e-10,0.125,2.4341620930687563e-64,2.44140625e-05,3.178914388020833e-07,2.407412430484045e-35,2.3994519200472445e-30,0.0,0.0
C#5,1.5694325364615165e-09,1.7209463902756792e-06,0.125,1.8593002997250554e-11,1.4650365685775261e-16,3.408769178521998e-17,0.12500002980243607,1.6283298499055227e-15,3.068042872525892e-05,1.3376187708754377e-75,0.00195313710719347,0.00016193087850871623,1.3877787807814457e-17,5.949927294380215e-60,0.05000000292701381,0.03125000026041865,1.4901161251904069e-09,1.1936473735355926e-07,2.0435878208705357e-06,0.0,7.888609052210118e-31,0.0
D#5,4.613913868572079e-18,1.9344034209652531e-16,1.131959884853339e-72,4.4437337204086575e-22,2.5842789972271385e-56,5.596890472448945e-13,2.8781524789839016e-61,1.799201782330979e-79,2.853163611803959e-23,6.694993082851068e-24,5.5809931214954833e-104,1.630767757582585e-07,2.967364920549937e-67,1.3240768367662246e-34,1.924386576016938e-16,0.03125,8.414516322384243e-30,8.470329472543003e-22,0.21093750530609806,5.895624400277807e-75,0.0,0.0
F5,0.0001698369812279934,1.3299718970107837e-05,1.0339757666542496e-25,9.844986074955585e-07,2.146291208791209e-05,0.011710409344642915,3.975971291466195e-08,1.332267644853029e-16,0.0005419253093385358,6.103515625e-05,0.0009765643626451492,0.0016400723053134167,0.12500029802322388,0.0,0.0001220771422178283,7.5896313595121e-30,0.006242391427123663,0.001953126542503014,0.1669984822903197,3.0525028705596924e-05,0.8759113465856962,1.401298464325072e-44
A#4,1.8831097473341374e-45,4.765544880129661e-40,1.444427978068079e-73,2.4284915848015657e-10,2.173958924632381e-147,7.479570064317741e-30,2.081888033921148e-97,7.78945175918066e-05,3.848440390973052e-12,0.0,5.144472954688282e-119,0.000644409369862551,8.470329472543003e-22,1.577044053614979e-59,4.930380657631324e-33,1.7516230804060213e-46,0.002232142857142857,2.5693104287709344e-88,1.5945694632844237e-104,0.0,0.0,0.0
