i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.14,-0.221,1.07,0.866,0.722,0.312,1,0.625,0.167,-0.026,-0.051,0,-0.172,0.507,0.056,0.001,8,0.5,1000,50,1X+2X
1,3.287,-0.277,1.606,1.718,0.71,0.562,0.5,0.7,0.2,-0.02,0,0,-0.279,0.84,0.073,0.001,8,0.5,1000,50,1X+2X
2,3.451,-0.131,1.957,2.127,0.752,0.5,1,0.708,0.033,0,-0.024,0,-0.057,0.39,0.148,0.001,8,0.5,1000,50,1X+2X
3,3.62,-0.155,2.182,2.412,0.675,0.562,1,0.75,0.2,0,0,0,-0.156,0.472,0.116,0.001,8,0.5,1000,50,1X+2X
4,3.7,-0.13,2.369,2.663,0.696,0.562,1,0.75,0.2,0,0,0,-0.107,0.431,0.168,0.001,8,0.5,1000,50,1X+2X
5,3.951,-0.125,2.537,2.868,0.857,0.875,1,0.864,0.167,0,-0.103,0,-0.261,0.364,0.189,0.001,8,0.5,1000,50,1X+2X
6,4.006,-0.118,2.674,3.048,0.646,0.688,1,0.7,0,0,0,0,-0.089,0.908,0.153,0.001,8,0.5,1000,50,1X+2X
7,4.218,-0.144,2.79,3.212,0.828,0.688,1,1,0.233,-0.043,0,0,-0.258,0.594,0.178,0.001,8,0.5,1000,50,1X+2X
8,4.251,-0.112,2.932,3.38,0.802,1,1,0.912,0.167,0,0,0,-0.228,0.599,0,0.001,8,0.5,1000,50,1X+2X
9,4.293,-0.071,3.065,3.512,0.863,0.875,1,1,0.233,0,-0.029,0,-0.19,0.403,0.138,0.001,8,0.5,1000,50,1X+2X
10,4.407,-0.077,3.18,3.661,0.8,0.875,1,1,0.167,0,0,0,-0.066,0.455,0.176,0.001,8,0.5,1000,50,1X+2X
11,4.464,-0.018,3.283,3.799,0.825,0.938,1,1,0.167,0,0,0,-0.108,0.475,0.168,0.001,8,0.5,1000,50,1X+2X
12,4.464,0.026,3.374,3.924,0.825,0.938,1,1,0.167,0,0,0,-0.108,0.475,0.168,0.002,8,0.5,1000,50,1X+2X
13,4.609,-0.04,3.469,4.023,0.912,0.812,1,1,0.267,0,0,0,-0.193,0.66,0.151,0.001,8,0.5,1000,50,1X+2X
14,4.702,0.089,3.541,4.131,0.824,1,1,1,0.167,0,-0.023,0,-0.169,0.749,0.155,0.001,8,0.5,1000,50,1X+2X
15,4.817,0.062,3.595,4.213,0.764,0.812,1,1,0.3,0,0,0,-0.071,0.717,0.294,0.001,8,0.5,1000,50,1X+2X
16,4.817,0.068,3.65,4.274,0.764,0.812,1,1,0.3,0,0,0,-0.071,0.717,0.294,0.002,8,0.5,1000,50,1X+2X
17,4.817,0.12,3.718,4.345,0.764,0.812,1,1,0.3,0,0,0,-0.071,0.717,0.294,0.004,8,0.5,1000,50,1X+2X
18,4.831,0.034,3.745,4.407,0.886,0.875,1,1,0.3,0,0,0,-0.237,0.812,0.194,0.001,8,0.5,1000,50,1X+2X
19,4.851,0.159,3.827,4.462,0.792,0.875,1,1,0.367,-0.022,0,0,-0.158,0.811,0.186,0.001,8,0.5,1000,50,1X+2X
20,4.915,0.151,3.871,4.527,0.733,0.938,1,1,0.3,0,0,0,-0.092,0.774,0.262,0.001,8,0.5,1000,50,1X+2X
21,4.945,0.108,3.914,4.59,0.76,0.938,1,1,0.367,0,0,0,-0.124,0.734,0.272,0.001,8,0.5,1000,50,1X+2X
22,5.021,0.086,3.949,4.644,0.814,1,1,1,0.367,0,0,0,-0.157,0.638,0.359,0.001,8,0.5,1000,50,1X+2X
23,5.021,0.075,3.977,4.702,0.814,1,1,1,0.367,0,0,0,-0.157,0.638,0.359,0.002,8,0.5,1000,50,1X+2X
