i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.434,-1.775,0.961,0.926,0.71,0.562,1,0.583,0.1,0,-0.029,0,-0.177,0.473,0.212,0.001,8,0.5,1000,50,1X+2X
1,3.434,-1.557,1.216,1.611,0.71,0.562,1,0.583,0.1,0,-0.029,0,-0.177,0.473,0.212,0.001,8,0.5,1000,50,1X+2X
2,3.434,-1.285,1.338,1.969,0.71,0.562,1,0.583,0.1,0,-0.029,0,-0.177,0.473,0.212,0.001,8,0.5,1000,50,1X+2X
3,3.434,-1.585,1.454,2.181,0.71,0.562,1,0.583,0.1,0,-0.029,0,-0.177,0.473,0.212,0.001,8,0.5,1000,50,1X+2X
4,3.533,-1.439,1.54,2.343,0.672,0.5,1,0.667,0.2,0,-0.024,0,-0.155,0.511,0.163,0.001,8,0.5,1000,50,1X+2X
5,3.799,-1.548,1.598,2.473,0.806,0.75,1,0.875,0.067,-0.021,0,0,-0.253,0.482,0.094,0.001,8,0.5,1000,50,1X+2X
6,3.799,-1.326,1.62,2.584,0.806,0.75,1,0.875,0.067,-0.021,0,0,-0.253,0.482,0.094,0.001,8,0.5,1000,50,1X+2X
7,4.071,-1.206,1.75,2.703,0.718,0.875,1,0.735,0.133,0,0,0,-0.2,0.707,0.103,0.001,8,0.5,1000,50,1X+2X
8,4.071,-1.235,1.764,2.79,0.718,0.875,1,0.735,0.133,0,0,0,-0.2,0.707,0.103,0.001,8,0.5,1000,50,1X+2X
9,4.071,-1.823,1.831,2.928,0.718,0.875,1,0.735,0.133,0,0,0,-0.2,0.707,0.103,0.001,8,0.5,1000,50,1X+2X
10,4.071,-1.125,1.925,3.034,0.718,0.875,1,0.735,0.133,0,0,0,-0.2,0.707,0.103,0.001,8,0.5,1000,50,1X+2X
11,4.071,-1.663,1.949,2.933,0.718,0.875,1,0.735,0.133,0,0,0,-0.2,0.707,0.103,0.001,8,0.5,1000,50,1X+2X
12,4.095,-1.332,1.985,2.992,0.689,0.688,1,0.812,0.3,0,0,0,-0.216,0.64,0.182,0.001,8,0.5,1000,50,1X+2X
13,4.112,-1.335,2.024,3.207,0.663,0.812,1,1,0.233,-0.021,-0.021,0,-0.159,0.558,0.047,0.001,8,0.5,1000,50,1X+2X
14,4.164,-1.63,2.072,3.174,0.792,0.75,1,1,0.167,-0.019,-0.019,0,-0.249,0.702,0.041,0.001,8,0.5,1000,50,1X+2X
15,4.476,-1.143,2.08,3.133,0.837,0.938,1,1,0.1,-0.044,-0.022,0,-0.295,0.685,0.279,0.001,8,0.5,1000,50,1X+2X
16,4.476,-1.239,2.123,3.388,0.837,0.938,1,1,0.1,-0.044,-0.022,0,-0.295,0.685,0.279,0.001,8,0.5,1000,50,1X+2X
17,4.552,-1.259,2.14,3.414,0.693,0.875,1,0.864,0.267,0,0,0,-0.131,0.768,0.215,0.001,8,0.5,1000,50,1X+2X
18,4.552,-1.293,2.178,3.299,0.693,0.875,1,0.864,0.267,0,0,0,-0.131,0.768,0.215,0.001,8,0.5,1000,50,1X+2X
19,4.552,-1.222,2.19,3.366,0.693,0.875,1,0.864,0.267,0,0,0,-0.131,0.768,0.215,0.001,8,0.5,1000,50,1X+2X
20,4.59,-1.246,2.241,3.245,0.828,0.875,1,1,0.2,-0.021,0,0,-0.314,0.807,0.216,0.001,8,0.5,1000,50,1X+2X
21,4.59,-1.441,2.216,3.326,0.828,0.875,1,1,0.2,-0.021,0,0,-0.314,0.807,0.216,0.001,8,0.5,1000,50,1X+2X
22,4.59,-1.462,2.289,3.545,0.828,0.875,1,1,0.2,-0.021,0,0,-0.314,0.807,0.216,0.001,8,0.5,1000,50,1X+2X
23,4.656,-1.058,2.302,3.463,0.776,1,1,1,0.1,-0.047,0,0,-0.112,0.888,0.05,0.001,8,0.5,1000,50,1X+2X
24,4.656,-1.527,2.324,3.357,0.776,1,1,1,0.1,-0.047,0,0,-0.112,0.888,0.05,0.001,8,0.5,1000,50,1X+2X
