i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,2.865,0.673,1.323,1.209,0.384,-0.25,-1.0,0.053,0.0,-0.027,-0.0,0.0,-0.031,0.347,0.059,0.001,8,0.5,1000,50,1X+2X
1,2.914,0.673,1.213,1.056,0.384,-0.25,-1.0,0.053,0.0,-0.027,-0.0,0.0,-0.031,0.347,0.059,0.002,8,0.5,1000,50,1X+2X
2,2.868,0.65,1.169,0.967,0.455,-0.312,-1.0,0.0,0.033,-0.029,-0.0,-0.125,-0.047,0.397,0.214,0.001,8,0.5,1000,50,1X+2X
3,2.748,0.582,1.094,0.902,0.412,-0.25,-1.0,0.067,0.033,0.0,-0.028,-0.125,-0.018,0.307,0.157,0.001,8,0.5,1000,50,1X+2X
4,2.839,0.46,1.099,0.858,0.367,-0.188,-1.0,0.059,0.0,0.0,-0.044,-0.125,-0.082,0.364,0.3,0.001,8,0.5,1000,50,1X+2X
5,2.794,0.46,1.058,0.824,0.367,-0.188,-1.0,0.059,0.0,0.0,-0.044,-0.125,-0.082,0.364,0.3,0.002,8,0.5,1000,50,1X+2X
6,2.653,0.405,1.015,0.794,0.377,-0.25,-1.0,0.031,0.0,-0.032,-0.032,-0.125,-0.077,0.369,0.286,0.001,8,0.5,1000,50,1X+2X
7,2.251,0.405,0.967,0.762,0.377,-0.25,-1.0,0.031,0.0,-0.032,-0.032,-0.125,-0.077,0.369,0.286,0.002,8,0.5,1000,50,1X+2X
8,2.544,0.405,0.947,0.731,0.377,-0.25,-1.0,0.031,0.0,-0.032,-0.032,-0.125,-0.077,0.369,0.286,0.004,8,0.5,1000,50,1X+2X
9,2.503,0.377,0.923,0.702,0.349,-0.25,-1.0,0.0,0.0,-0.048,-0.048,-0.125,-0.093,0.36,0.324,0.001,8,0.5,1000,50,1X+2X
10,2.193,0.377,0.891,0.674,0.349,-0.25,-1.0,0.0,0.0,-0.048,-0.048,-0.125,-0.093,0.36,0.324,0.002,8,0.5,1000,50,1X+2X
11,2.527,0.377,0.901,0.658,0.349,-0.25,-1.0,0.0,0.0,-0.048,-0.048,-0.125,-0.093,0.36,0.324,0.004,8,0.5,1000,50,1X+2X
12,2.388,0.377,0.863,0.635,0.349,-0.25,-1.0,0.0,0.0,-0.048,-0.048,-0.125,-0.093,0.36,0.324,0.008,8,0.5,1000,50,1X+2X
13,2.539,0.377,0.854,0.605,0.349,-0.25,-1.0,0.0,0.0,-0.048,-0.048,-0.125,-0.093,0.36,0.324,0.016,8,0.5,1000,50,1X+2X
14,2.659,0.377,0.849,0.582,0.349,-0.25,-1.0,0.0,0.0,-0.048,-0.048,-0.125,-0.093,0.36,0.324,0.032,8,0.5,1000,50,1X+2X
15,2.037,0.369,0.813,0.56,0.377,-0.25,-1.0,0.031,0.0,-0.032,-0.032,-0.125,-0.052,0.369,0.296,0.001,8,0.5,1000,50,1X+2X
16,2.42,0.369,0.802,0.548,0.377,-0.25,-1.0,0.031,0.0,-0.032,-0.032,-0.125,-0.052,0.369,0.296,0.002,8,0.5,1000,50,1X+2X
17,2.514,0.369,0.79,0.487,0.377,-0.25,-1.0,0.031,0.0,-0.032,-0.032,-0.125,-0.052,0.369,0.296,0.004,8,0.5,1000,50,1X+2X
18,2.489,0.353,0.783,0.46,0.356,-0.25,-1.0,0.031,0.0,-0.032,-0.032,-0.125,-0.056,0.369,0.296,0.001,8,0.5,1000,50,1X+2X
19,2.442,0.255,0.792,0.459,0.362,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.4,0.001,8,0.5,1000,50,1X+2X
20,2.442,0.255,0.774,0.446,0.362,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.4,0.002,8,0.5,1000,50,1X+2X
21,2.582,0.255,0.792,0.405,0.362,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.4,0.004,8,0.5,1000,50,1X+2X
22,2.402,0.255,0.764,0.405,0.362,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.4,0.008,8,0.5,1000,50,1X+2X
23,2.435,0.255,0.745,0.398,0.362,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.4,0.017,8,0.5,1000,50,1X+2X
24,2.577,0.255,0.751,0.377,0.362,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.4,0.035,8,0.5,1000,50,1X+2X
25,2.446,0.255,0.729,0.377,0.362,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.4,0.072,8,0.5,1000,50,1X+2X
26,2.559,0.209,0.739,0.377,0.342,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.515,0.001,8,0.5,1000,50,1X+2X
27,2.555,0.209,0.704,0.369,0.342,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.515,0.002,8,0.5,1000,50,1X+2X
28,2.42,0.202,0.696,0.368,0.35,-0.25,-1.0,0.059,0.0,-0.03,-0.03,-0.125,-0.077,0.326,0.481,0.001,8,0.5,1000,50,1X+2X
29,2.388,0.199,0.686,0.353,0.324,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.438,0.001,8,0.5,1000,50,1X+2X
30,2.584,0.199,0.692,0.334,0.324,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.438,0.002,8,0.5,1000,50,1X+2X
31,2.538,0.199,0.677,0.323,0.324,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.438,0.004,8,0.5,1000,50,1X+2X
