i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
47,4.175,0.55,1.825,0.589,0.624,-0.125,1.0,0.559,0.1,0.0,-0.0,0.0,-0.341,0.806,0.486,0.011,8,0.5,1000,50,1X+2X
48,4.141,0.539,1.842,0.584,0.599,-0.125,1.0,0.559,0.1,0.0,-0.0,0.0,-0.291,0.806,0.472,0.001,8,0.5,1000,50,1X+2X
49,4.148,0.533,1.848,0.584,0.62,-0.125,1.0,0.618,0.1,0.0,-0.0,0.0,-0.291,0.806,0.457,0.001,8,0.5,1000,50,1X+2X
50,4.186,0.533,1.82,0.577,0.62,-0.125,1.0,0.618,0.1,0.0,-0.0,0.0,-0.291,0.806,0.457,0.002,8,0.5,1000,50,1X+2X
51,4.171,0.533,1.829,0.577,0.62,-0.125,1.0,0.618,0.1,0.0,-0.0,0.0,-0.291,0.806,0.457,0.004,8,0.5,1000,50,1X+2X
52,4.126,0.533,1.822,0.567,0.62,-0.125,1.0,0.618,0.1,0.0,-0.0,0.0,-0.291,0.806,0.457,0.009,8,0.5,1000,50,1X+2X
53,4.157,0.533,1.84,0.567,0.62,-0.125,1.0,0.618,0.1,0.0,-0.0,0.0,-0.291,0.806,0.457,0.021,8,0.5,1000,50,1X+2X
54,4.166,0.533,1.817,0.567,0.62,-0.125,1.0,0.618,0.1,0.0,-0.0,0.0,-0.291,0.806,0.457,0.045,8,0.5,1000,50,1X+2X
55,4.172,0.525,1.808,0.55,0.599,-0.125,1.0,0.559,0.1,0.0,-0.0,0.0,-0.291,0.806,0.486,0.001,8,0.5,1000,50,1X+2X
56,4.151,0.525,1.802,0.55,0.599,-0.125,1.0,0.559,0.1,0.0,-0.0,0.0,-0.291,0.806,0.486,0.002,8,0.5,1000,50,1X+2X
57,4.15,0.525,1.834,0.539,0.599,-0.125,1.0,0.559,0.1,0.0,-0.0,0.0,-0.291,0.806,0.486,0.005,8,0.5,1000,50,1X+2X
58,4.145,0.525,1.795,0.539,0.599,-0.125,1.0,0.559,0.1,0.0,-0.0,0.0,-0.291,0.806,0.486,0.012,8,0.5,1000,50,1X+2X
59,4.162,0.525,1.815,0.539,0.599,-0.125,1.0,0.559,0.1,0.0,-0.0,0.0,-0.291,0.806,0.486,0.026,8,0.5,1000,50,1X+2X
60,4.216,0.525,1.824,0.539,0.599,-0.125,1.0,0.559,0.1,0.0,-0.0,0.0,-0.291,0.806,0.486,0.057,8,0.5,1000,50,1X+2X
61,4.257,0.515,1.822,0.533,0.62,-0.125,1.0,0.594,0.1,0.0,-0.0,0.0,-0.291,0.811,0.457,0.419,8,0.5,1000,50,1X+2X
62,4.198,0.511,1.795,0.533,0.599,-0.125,1.0,0.559,0.1,0.0,-0.0,0.0,-0.291,0.806,0.5,0.001,8,0.5,1000,50,1X+2X
63,4.232,0.499,1.797,0.533,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.001,8,0.5,1000,50,1X+2X
64,4.206,0.499,1.819,0.533,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.002,8,0.5,1000,50,1X+2X
65,4.184,0.499,1.802,0.533,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.005,8,0.5,1000,50,1X+2X
66,4.163,0.499,1.79,0.533,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.011,8,0.5,1000,50,1X+2X
67,4.183,0.499,1.821,0.533,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.025,8,0.5,1000,50,1X+2X
