i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
248,6.093,0.035,4.986,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.749,8,0.5,1000,50,1X+2X
249,6.093,-0.01,4.96,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.749,8,0.5,1000,50,1X+2X
250,6.093,-0.239,4.969,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.749,8,0.5,1000,50,1X+2X
251,6.093,-0.003,4.951,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
252,6.093,-0.222,4.937,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
253,6.093,-0.163,4.969,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
254,6.093,-0.138,4.983,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
255,6.093,0.073,4.977,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
256,6.093,-0.065,4.953,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
257,6.093,-0.327,4.992,6.093,0.871,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.233,0.969,0.953,0.75,8,0.5,1000,50,1X+2X
