i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
0,2.895,-1.211,0.472,0.284,0.658,0.438,0.5,0.679,0.1,0,-0.022,0,-0.203,0.556,0.19,0.001,8,0.5,1000,50,NONE,50
1,3.227,-1.312,0.48,0.303,0.64,0.5,1,0.5,0.167,0,-0.031,0,-0.094,0.395,0.151,0.001,8,0.5,1000,50,NONE,50
2,3.22,-1.186,0.543,0.377,0.618,0.25,1,0.571,0.233,0,-0.079,0,-0.111,0.376,0.361,0.001,8,0.5,1000,50,NONE,50
3,3.223,-1.09,0.605,0.425,0.724,0.688,0.5,0.625,0.2,-0.04,0,0,-0.176,0.521,0.182,0.001,8,0.5,1000,50,NONE,50
4,3.238,-1.011,0.704,0.518,0.645,0.375,1,0.618,0.2,-0.056,0,0,-0.25,0.58,0.125,0.001,8,0.5,1000,50,NONE,50
5,3.44,-1.527,0.821,0.598,0.752,0.5,1,0.719,0.167,-0.057,0,0,-0.078,0.342,0.096,0.001,8,0.5,1000,50,NONE,50
6,3.586,-1.057,0.802,0.615,0.735,0.375,1,0.885,0.133,0,0,0,-0.234,0.496,0.196,0.001,8,0.5,1000,50,NONE,50
7,3.285,-1.115,0.875,0.663,0.639,0.312,1,0.75,0.2,-0.023,-0.023,0,-0.146,0.411,0.163,0.001,8,0.5,1000,50,NONE,50
8,3.517,-0.829,0.917,0.717,0.751,0.562,1,0.556,0.233,0,0,0,-0.186,0.383,0.218,0.001,8,0.5,1000,50,NONE,50
9,3.53,-1.162,0.922,0.73,0.656,0.375,1,0.545,0.133,-0.02,0,0,-0.084,0.716,0.208,0.001,8,0.5,1000,50,NONE,50
10,3.428,-0.994,0.993,0.779,0.726,0.438,1,0.794,0.1,-0.027,0,0,-0.223,0.45,0.171,0.001,8,0.5,1000,50,NONE,50
11,3.35,-1.093,0.974,0.755,0.699,0.562,1,0.5,0.233,-0.029,0,0,-0.066,0.45,0,0.001,8,0.5,1000,50,NONE,50
12,3.438,-0.94,1.039,0.807,0.737,0.938,0.5,0.5,0.067,-0.026,0,0,-0.3,0.612,0.41,0.001,8,0.5,1000,50,NONE,50
13,4.131,-0.631,1.009,0.818,0.74,0.5,1,0.769,0.133,-0.029,-0.029,0,-0.021,0.699,0.369,0.001,8,0.5,1000,50,NONE,50
14,3.567,-0.872,1.184,0.957,0.745,0.562,1,0.722,0.067,-0.026,0,0,-0.125,0.421,0.201,0.001,8,0.5,1000,50,NONE,50
15,3.671,-1.018,1.226,1.019,0.742,0.562,1,0.679,0.233,-0.045,-0.023,0,-0.108,0.39,0.241,0.001,8,0.5,1000,50,NONE,50
16,3.539,-0.701,1.207,0.965,0.716,0.375,1,0.647,0.133,-0.043,0,0,-0.119,0.617,0.212,0.001,8,0.5,1000,50,NONE,50
17,3.767,-0.715,1.291,1.064,0.731,0.375,0.5,0.679,0.4,0,0,0,-0.049,0.405,0.727,0.001,8,0.5,1000,50,NONE,50
18,4.258,-0.807,1.368,1.137,0.797,0.812,1,0.7,0.333,-0.018,-0.018,0,-0.25,0.66,0.241,0.001,8,0.5,1000,50,NONE,50
19,4.193,-0.813,1.54,1.344,0.75,0.5,1,0.679,0.333,0,0,0,-0.062,0.356,0.637,0.001,8,0.5,1000,50,NONE,50
20,4.217,-1.21,1.635,1.469,0.725,0.562,1,0.625,0.4,-0.025,-0.025,0,-0.038,0.425,0.567,0.001,8,0.5,1000,50,NONE,50
21,4.456,-0.586,1.744,1.647,0.754,0.75,1,0.583,0.267,0,0,0,-0.117,0.492,0.727,0.001,8,0.5,1000,50,NONE,50
22,4.549,-0.614,1.851,1.702,0.676,0.375,1,0.654,0.333,0,0,0,-0.018,0.654,0.875,0.001,8,0.5,1000,50,NONE,50
23,4.43,-0.351,1.987,1.865,0.709,0.562,1,0.6,0.467,0,-0.024,0,0,0.456,0.659,0.001,8,0.5,1000,50,NONE,50
24,4.338,-0.06,2.09,1.993,0.727,0.625,0.5,0.769,0.467,0,-0.021,0,-0.031,0.528,0.775,0.001,8,0.5,1000,50,NONE,50
25,4.292,-0.19,2.125,1.985,0.746,0.688,0.5,1,0.333,-0.041,-0.02,0,0,0.533,0.553,0.001,8,0.5,1000,50,NONE,50
26,4.4,-0.195,2.231,2.086,0.771,0.688,0.5,0.7,0.467,0,0,0,0,0.4,0.875,0.001,8,0.5,1000,50,NONE,50
27,4.493,-0.21,2.251,2.149,0.7,0.375,1,0.523,0.467,0,0,0,0,0.516,0.913,0.001,8,0.5,1000,50,NONE,50
28,4.901,-0.219,2.306,2.188,0.8,0.438,1,1,0.467,-0.018,0,0,0,0.586,0.629,0.001,8,0.5,1000,50,NONE,50
29,4.559,0.13,2.343,2.226,0.688,0.5,1,0.5,0.467,0,-0.026,0,0,0.516,0.914,0.001,8,0.5,1000,50,NONE,50
30,4.859,0.102,2.284,2.095,0.758,0.875,1,0.824,0.267,0,0,0,-0.036,0.586,0.586,0.001,8,0.5,1000,50,NONE,50
31,4.305,0.089,2.383,2.288,0.717,0.562,0.5,0.625,0.267,-0.019,0,0,0,0.789,0.863,0.001,8,0.5,1000,50,NONE,50
32,4.619,-0.052,2.393,2.251,0.716,0.438,1,0.85,0.4,0,-0.02,0,0,0.476,0.76,0.001,8,0.5,1000,50,NONE,50
33,4.738,-0.02,2.509,2.449,0.732,0.625,1,0.812,0.333,-0.023,0,0,-0.018,0.653,0.623,0.001,8,0.5,1000,50,NONE,50
34,4.553,0.031,2.477,2.348,0.714,0.562,0.5,0.875,0.667,0,-0.021,0,-0.021,0.51,0.766,0.001,8,0.5,1000,50,NONE,50
35,4.685,0.482,2.479,2.316,0.767,0.688,0.5,0.75,0.467,0,0,0,-0.031,0.656,0.889,0.001,8,0.5,1000,50,NONE,50
36,5.082,-0.165,2.461,2.245,0.804,0.812,1,0.6,0.4,0,0,0,-0.042,0.659,0.848,0.001,8,0.5,1000,50,NONE,50
37,4.458,0.326,2.475,2.328,0.722,0.438,1,0.679,0.333,0,0,0,-0.07,0.581,0.776,0.001,8,0.5,1000,50,NONE,50
38,4.598,0.167,2.522,2.368,0.777,0.562,1,0.786,0.333,-0.023,0,0,-0.021,0.632,0.55,0.001,8,0.5,1000,50,NONE,50
39,4.754,0.065,2.506,2.354,0.775,0.75,1,0.9,0.267,0,0,0,0,0.406,0.657,0.001,8,0.5,1000,50,NONE,50
40,4.648,-0.039,2.489,2.315,0.787,0.688,0.5,1,0.4,0,0,0,-0.042,0.426,0.889,0.001,8,0.5,1000,50,NONE,50
41,4.705,0.341,2.513,2.31,0.792,0.75,1,0.7,0.4,-0.03,0,0,-0.025,0.387,0.731,0.001,8,0.5,1000,50,NONE,50
42,4.818,0.115,2.586,2.509,0.774,0.875,0.5,0.659,0.533,0,0,0,0,0.596,0.881,0.001,8,0.5,1000,50,NONE,50
43,4.75,0.253,2.517,2.338,0.762,0.5,1,0.7,0.4,0,0,0,-0.031,0.562,0.857,0.001,8,0.5,1000,50,NONE,50
44,4.891,-0.375,2.578,2.42,0.771,0.688,1,0.647,0.533,0,0,0,0,0.309,0.943,0.001,8,0.5,1000,50,NONE,50
45,4.708,0.217,2.556,2.408,0.78,0.562,1,0.75,0.333,0,0,0,-0.042,0.423,0.9,0.001,8,0.5,1000,50,NONE,50
46,4.942,-0.12,2.569,2.421,0.763,0.688,1,0.6,0.333,0,0,0,0,0.68,0.879,0.001,8,0.5,1000,50,NONE,50
47,4.765,0.24,2.568,2.434,0.743,0.75,1,0.654,0.2,0,0,0,0,0.527,0.892,0.001,8,0.5,1000,50,NONE,50
48,4.718,0.114,2.604,2.487,0.759,0.688,0.5,1,0.267,0,0,0,-0.021,0.62,0.906,0.001,8,0.5,1000,50,NONE,50
49,4.777,0.562,2.56,2.367,0.78,0.562,1,0.769,0.333,0,0,0,0,0.72,0.613,0.001,8,0.5,1000,50,NONE,50
50,4.532,0.167,2.615,2.604,0.721,0.625,1,0.667,0.333,0,-0.065,0,0,0.322,0.928,0.001,8,0.5,1000,50,NONE,50
51,4.569,0.428,2.51,2.334,0.778,0.688,0.5,0.684,0.467,-0.021,0,0,0,0.52,0.954,0.001,8,0.5,1000,50,NONE,50
52,4.982,0.191,2.611,2.45,0.771,0.812,0.5,1,0.533,-0.023,0,0,0,0.46,0.927,0.001,8,0.5,1000,50,NONE,50
53,4.937,0.448,2.602,2.492,0.787,0.812,0.5,0.75,0.467,-0.02,0,0,0,0.704,0.936,0.001,8,0.5,1000,50,NONE,50
54,5.024,0.386,2.627,2.549,0.791,0.812,1,0.864,0.333,0,0,0,-0.011,0.336,0.9,0.001,8,0.5,1000,50,NONE,50
55,4.596,0.288,2.51,2.345,0.758,0.438,1,0.786,0.467,0,0,0,-0.025,0.416,0.756,0.001,8,0.5,1000,50,NONE,50
56,4.727,0.541,2.58,2.482,0.799,0.625,0.5,0.833,0.4,0,0,0,0,0.636,0.933,0.001,8,0.5,1000,50,NONE,50
57,5.031,0.347,2.601,2.54,0.759,0.812,0.5,0.875,0.467,0,-0.02,0,0,0.682,0.956,0.001,8,0.5,1000,50,NONE,50
58,4.743,0.404,2.559,2.416,0.754,0.562,0.5,1,0.4,0,0,0,-0.049,0.79,0.785,0.001,8,0.5,1000,50,NONE,50
59,4.753,0.187,2.545,2.361,0.78,0.812,0.5,0.885,0.267,0,0,0,-0.021,0.603,0.927,0.001,8,0.5,1000,50,NONE,50
