i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
141,4.256,-0.155,1.955,1.725,0.751,0.5,1.0,0.824,0.233,-0.024,-0.0,0.0,-0.108,0.618,0.462,0.001,8,0.5,1000,50,NONE
142,4.308,-0.051,1.927,1.67,0.753,0.875,1.0,0.7,0.133,-0.022,-0.022,0.0,-0.06,0.387,0.563,0.001,8,0.5,1000,50,NONE
143,4.424,0.118,1.935,1.686,0.818,0.75,1.0,0.833,0.133,-0.047,-0.023,0.0,-0.042,0.454,0.546,0.001,8,0.5,1000,50,NONE
144,4.484,0.038,1.939,1.711,0.779,0.562,1.0,0.6,0.133,-0.028,-0.0,0.0,0.0,0.859,0.578,0.001,8,0.5,1000,50,NONE
145,4.314,0.119,1.962,1.716,0.851,0.688,1.0,0.75,0.167,0.0,-0.0,0.0,0.0,0.405,0.454,0.001,8,0.5,1000,50,NONE
146,4.307,-0.136,1.996,1.741,0.746,0.5,1.0,0.727,0.267,-0.024,-0.0,0.0,-0.018,0.571,0.538,0.001,8,0.5,1000,50,NONE
147,4.063,-0.141,1.954,1.742,0.825,0.625,0.5,0.786,0.133,-0.022,-0.0,0.0,-0.06,0.608,0.668,0.001,8,0.5,1000,50,NONE
148,4.222,0.021,1.956,1.733,0.775,0.625,1.0,0.833,0.1,0.0,-0.0,0.0,-0.025,0.363,0.55,0.001,8,0.5,1000,50,NONE
149,4.695,0.208,1.962,1.686,0.836,0.688,1.0,0.893,0.133,0.0,-0.023,0.0,0.0,0.542,0.627,0.001,8,0.5,1000,50,NONE
150,4.353,0.007,1.941,1.703,0.753,0.312,1.0,0.8,0.233,0.0,-0.023,0.0,-0.014,0.468,0.823,0.001,8,0.5,1000,50,NONE
151,4.312,0.213,1.983,1.747,0.776,0.5,1.0,0.833,0.3,-0.024,-0.024,0.0,-0.025,0.501,0.475,0.001,8,0.5,1000,50,NONE
152,4.491,-0.214,2.007,1.755,0.744,0.562,1.0,0.625,0.233,-0.041,-0.0,0.0,-0.039,0.739,0.667,0.001,8,0.5,1000,50,NONE
153,4.331,-0.109,2.006,1.788,0.663,0.438,1.0,0.769,0.133,0.0,-0.026,0.0,-0.018,0.461,0.911,0.001,8,0.5,1000,50,NONE
154,4.612,0.06,2.057,1.819,0.953,0.812,1.0,1.0,0.167,-0.057,-0.0,0.0,-0.078,0.47,0.346,0.001,8,0.5,1000,50,NONE
155,4.627,0.219,1.998,1.783,0.792,0.688,1.0,0.647,0.267,0.0,-0.023,0.0,-0.042,0.426,0.873,0.001,8,0.5,1000,50,NONE
156,4.292,-0.223,2.043,1.849,0.795,0.688,1.0,0.719,0.2,0.0,-0.033,0.0,-0.087,0.383,0.629,0.001,8,0.5,1000,50,NONE
157,4.376,0.058,2.089,1.831,0.792,0.75,1.0,0.9,0.167,-0.032,-0.0,0.0,-0.042,0.192,0.649,0.001,8,0.5,1000,50,NONE
158,4.081,0.177,2.066,1.811,0.762,0.312,1.0,0.833,0.167,-0.02,-0.0,0.0,-0.057,0.495,0.588,0.001,8,0.5,1000,50,NONE
159,4.252,-0.114,2.149,1.89,0.842,0.75,0.5,0.8,0.333,-0.024,-0.0,0.0,0.0,0.376,0.675,0.001,8,0.5,1000,50,NONE
160,4.701,0.256,2.134,1.886,0.819,0.75,1.0,0.912,0.367,-0.025,-0.025,0.0,-0.021,0.504,0.421,0.001,8,0.5,1000,50,NONE
161,4.19,0.278,2.114,1.884,0.748,0.375,0.5,1.0,0.2,-0.02,-0.0,0.0,0.0,0.617,0.77,0.001,8,0.5,1000,50,NONE
162,4.447,0.035,2.094,1.853,0.772,0.562,0.5,1.0,0.167,-0.035,-0.0,0.0,-0.018,0.786,0.713,0.001,8,0.5,1000,50,NONE
163,4.383,0.315,2.139,1.92,0.777,0.625,1.0,0.7,0.2,0.0,-0.03,0.0,-0.056,0.275,0.893,0.001,8,0.5,1000,50,NONE
164,4.484,0.14,2.172,1.93,0.816,0.688,1.0,1.0,0.167,0.0,-0.0,0.0,-0.016,0.392,0.438,0.001,8,0.5,1000,50,NONE
165,4.667,0.265,2.086,1.841,0.817,0.562,1.0,0.85,0.2,0.0,-0.029,0.0,-0.031,0.393,0.906,0.001,8,0.5,1000,50,NONE
166,4.351,-0.05,2.141,1.879,0.805,0.5,1.0,0.875,0.2,-0.023,-0.0,0.0,0.0,0.421,0.573,0.001,8,0.5,1000,50,NONE
167,4.291,0.191,2.149,1.92,0.753,0.562,0.5,0.8,0.133,0.0,-0.0,0.0,-0.083,0.677,0.949,0.001,8,0.5,1000,50,NONE
168,4.219,0.257,2.137,1.893,0.812,0.5,1.0,0.571,0.133,0.0,-0.0,0.0,0.0,0.42,0.782,0.001,8,0.5,1000,50,NONE
169,4.419,-0.002,2.113,1.871,0.67,0.5,1.0,0.75,0.233,-0.047,-0.0,0.0,0.0,0.666,0.647,0.001,8,0.5,1000,50,NONE
170,4.525,0.246,2.127,1.885,0.854,0.812,1.0,0.719,0.233,0.0,-0.0,0.0,-0.021,0.406,0.521,0.001,8,0.5,1000,50,NONE
171,4.638,-0.103,2.191,1.966,0.854,0.625,1.0,0.786,0.167,-0.025,-0.0,0.0,-0.025,0.686,0.571,0.001,8,0.5,1000,50,NONE
172,4.353,-0.173,2.14,1.848,0.804,0.562,0.5,1.0,0.133,-0.018,-0.0,0.0,0.0,0.603,0.768,0.001,8,0.5,1000,50,NONE
173,4.591,0.299,2.11,1.875,0.792,0.688,1.0,0.735,0.2,0.0,-0.0,0.0,0.0,0.402,0.775,0.001,8,0.5,1000,50,NONE
174,4.449,0.376,2.161,1.911,0.732,0.5,1.0,0.7,0.167,0.0,-0.0,0.0,0.0,0.535,0.816,0.001,8,0.5,1000,50,NONE
175,4.507,0.108,2.167,1.943,0.735,0.562,1.0,0.8,0.267,-0.027,-0.0,0.0,0.0,0.479,0.691,0.001,8,0.5,1000,50,NONE
176,4.849,0.232,2.211,1.949,0.765,0.812,1.0,0.786,0.333,-0.019,-0.019,0.0,-0.014,0.57,0.635,0.001,8,0.5,1000,50,NONE
177,4.609,0.004,2.218,2.003,0.739,0.375,1.0,0.719,0.3,0.0,-0.0,0.0,0.0,0.606,0.87,0.001,8,0.5,1000,50,NONE
178,4.325,0.44,2.145,1.898,0.797,0.5,1.0,0.667,0.133,0.0,-0.027,0.0,0.0,0.404,0.851,0.001,8,0.5,1000,50,NONE
179,4.542,0.049,2.172,1.919,0.746,0.562,1.0,0.559,0.267,0.0,-0.069,0.0,0.0,0.628,0.849,0.001,8,0.5,1000,50,NONE
180,4.291,0.365,2.207,1.96,0.75,0.625,1.0,0.714,0.3,-0.077,-0.0,0.0,0.0,0.495,0.484,0.001,8,0.5,1000,50,NONE
181,4.439,-0.086,2.183,1.918,0.883,0.75,0.5,1.0,0.2,-0.043,-0.0,0.0,-0.021,0.577,0.593,0.001,8,0.5,1000,50,NONE
182,4.642,0.167,2.198,1.953,0.776,0.688,1.0,0.647,0.167,0.0,-0.0,0.0,-0.016,0.52,0.86,0.001,8,0.5,1000,50,NONE
183,4.389,-0.125,2.195,1.938,0.823,0.75,0.5,0.9,0.167,0.0,-0.0,0.0,-0.021,0.395,0.875,0.001,8,0.5,1000,50,NONE
184,4.504,0.175,2.191,1.967,0.72,0.562,1.0,0.75,0.133,0.0,-0.0,0.0,0.0,0.407,0.931,0.001,8,0.5,1000,50,NONE
185,4.299,-0.208,2.243,2.022,0.701,0.375,1.0,0.618,0.167,0.0,-0.023,0.0,0.0,0.513,0.949,0.001,8,0.5,1000,50,NONE
186,4.251,0.0,2.163,1.913,0.713,0.625,1.0,0.75,0.2,-0.03,-0.0,0.0,0.0,0.555,0.439,0.001,8,0.5,1000,50,NONE
187,4.41,0.186,2.204,1.993,0.74,0.5,0.5,1.0,0.133,0.0,-0.021,0.0,-0.036,0.661,0.933,0.001,8,0.5,1000,50,NONE
188,4.582,0.408,2.241,2.013,0.859,0.812,1.0,0.7,0.2,-0.02,-0.02,0.0,-0.016,0.413,0.654,0.001,8,0.5,1000,50,NONE
189,4.275,0.168,2.24,2.006,0.735,0.438,0.5,0.7,0.333,0.0,-0.0,0.0,-0.016,0.645,0.94,0.001,8,0.5,1000,50,NONE
190,4.757,-0.367,2.193,1.976,0.812,0.75,1.0,0.719,0.233,-0.026,-0.0,0.0,-0.031,0.497,0.803,0.001,8,0.5,1000,50,NONE
191,4.797,0.114,2.274,2.055,0.75,0.625,1.0,0.75,0.167,0.0,-0.0,0.0,0.0,0.533,0.971,0.001,8,0.5,1000,50,NONE
192,4.445,0.345,2.272,2.01,0.75,0.375,1.0,0.864,0.133,0.0,-0.024,0.0,0.0,0.568,0.779,0.001,8,0.5,1000,50,NONE
193,4.587,0.362,2.295,2.041,0.742,0.625,1.0,0.625,0.133,0.0,-0.0,0.0,-0.025,0.703,0.784,0.001,8,0.5,1000,50,NONE
194,4.635,0.132,2.26,2.015,0.75,0.5,1.0,0.719,0.2,0.0,-0.0,0.0,0.0,0.524,0.943,0.001,8,0.5,1000,50,NONE
195,4.415,0.38,2.292,2.077,0.754,0.5,1.0,0.85,0.2,0.0,-0.0,0.0,0.0,0.557,0.553,0.001,8,0.5,1000,50,NONE
196,4.571,0.028,2.251,2.002,0.751,0.562,1.0,0.893,0.133,-0.04,-0.0,0.0,-0.031,0.629,0.674,0.001,8,0.5,1000,50,NONE
197,4.37,0.165,2.266,2.011,0.732,0.438,1.0,0.667,0.267,0.0,-0.0,0.0,-0.016,0.546,0.737,0.001,8,0.5,1000,50,NONE
198,4.891,0.062,2.233,1.981,0.757,0.625,1.0,1.0,0.1,0.0,-0.0,0.0,0.0,0.646,0.762,0.001,8,0.5,1000,50,NONE
199,4.485,-0.157,2.237,2.008,0.76,0.562,1.0,0.654,0.233,0.0,-0.0,0.0,0.0,0.56,0.715,0.001,8,0.5,1000,50,NONE
200,4.422,0.014,2.196,1.934,0.829,0.5,1.0,0.763,0.067,0.0,-0.0,0.0,0.0,0.409,0.853,0.001,8,0.5,1000,50,NONE
201,4.224,0.159,2.212,1.975,0.734,0.438,1.0,0.375,0.267,0.0,-0.0,0.0,0.0,0.489,0.922,0.001,8,0.5,1000,50,NONE
202,4.771,0.023,2.203,1.935,0.76,0.562,1.0,0.667,0.1,0.0,-0.0,0.0,0.0,0.71,0.971,0.001,8,0.5,1000,50,NONE
203,4.301,-0.283,2.193,1.964,0.801,0.75,0.5,0.769,0.1,0.0,-0.0,0.0,0.0,0.574,0.807,0.001,8,0.5,1000,50,NONE
204,4.404,0.337,2.214,1.974,0.748,0.438,1.0,0.684,0.3,0.0,-0.0,0.0,0.0,0.553,0.682,0.001,8,0.5,1000,50,NONE
205,4.55,0.094,2.216,2.011,0.74,0.688,1.0,0.769,0.233,0.0,-0.026,0.0,0.0,0.395,0.751,0.001,8,0.5,1000,50,NONE
206,4.248,0.259,2.207,1.973,0.681,0.562,1.0,0.464,0.1,0.0,-0.0,0.0,0.0,0.477,0.962,0.001,8,0.5,1000,50,NONE
207,4.964,0.608,2.27,2.04,0.799,0.688,1.0,1.0,0.167,-0.049,-0.0,0.0,-0.013,0.805,0.568,0.001,8,0.5,1000,50,NONE
208,4.862,0.264,2.27,2.048,0.75,0.5,1.0,0.912,0.167,0.0,-0.0,0.0,0.0,0.56,0.974,0.001,8,0.5,1000,50,NONE
209,4.69,0.354,2.205,1.949,0.746,0.75,0.5,1.0,0.333,-0.019,-0.0,0.0,0.0,0.593,0.787,0.001,8,0.5,1000,50,NONE
210,4.509,0.298,2.246,1.981,0.848,0.5,1.0,0.812,0.167,0.0,-0.022,0.0,-0.031,0.333,0.902,0.001,8,0.5,1000,50,NONE
211,4.736,0.09,2.185,1.979,0.853,0.688,1.0,1.0,0.167,-0.029,-0.0,0.0,-0.016,0.34,0.733,0.001,8,0.5,1000,50,NONE
212,4.633,-0.253,2.245,1.982,0.927,0.875,0.5,0.912,0.167,0.0,-0.0,0.0,0.0,0.344,0.909,0.001,8,0.5,1000,50,NONE
213,4.446,-0.004,2.247,2.021,0.75,0.438,1.0,0.824,0.167,0.0,-0.026,0.0,0.0,0.352,0.943,0.001,8,0.5,1000,50,NONE
214,4.535,0.002,2.234,1.994,0.786,0.688,1.0,0.769,0.267,0.0,-0.0,0.0,-0.018,0.437,0.607,0.001,8,0.5,1000,50,NONE
215,4.349,0.396,2.233,1.965,0.74,0.5,0.5,0.812,0.367,-0.019,-0.0,0.0,0.0,0.698,0.75,0.001,8,0.5,1000,50,NONE
216,4.369,0.353,2.256,2.051,0.667,0.375,1.0,0.654,0.233,0.0,-0.0,0.0,-0.042,0.593,0.889,0.001,8,0.5,1000,50,NONE
217,4.523,-0.54,2.259,2.02,0.784,0.438,1.0,0.667,0.133,0.0,-0.0,0.0,0.0,0.63,0.871,0.001,8,0.5,1000,50,NONE
218,4.476,0.186,2.222,1.998,0.813,0.688,1.0,0.75,0.167,-0.043,-0.0,0.0,-0.043,0.502,0.643,0.001,8,0.5,1000,50,NONE
219,4.624,0.306,2.221,2.022,0.875,0.625,1.0,1.0,0.1,-0.025,-0.0,0.0,0.0,0.363,0.685,0.001,8,0.5,1000,50,NONE
220,4.671,0.297,2.3,2.05,0.708,0.438,1.0,0.625,0.3,0.0,-0.0,0.0,-0.021,0.775,0.846,0.001,8,0.5,1000,50,NONE
