i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
211,4.033,-0.195,1.785,1.567,0.771,0.688,1.0,0.538,0.2,0.0,-0.027,0.0,-0.042,0.586,0.32,0.001,8,0.5,1000,50,NONE
212,4.39,-0.183,1.716,1.522,0.831,0.562,1.0,0.769,0.2,-0.024,-0.0,0.0,-0.031,0.624,0.458,0.001,8,0.5,1000,50,NONE
213,3.95,-0.133,1.68,1.496,0.752,0.75,0.5,0.679,0.133,-0.024,-0.024,0.0,0.0,0.597,0.586,0.001,8,0.5,1000,50,NONE
214,3.926,-0.188,1.718,1.501,0.781,0.5,1.0,0.679,0.2,-0.057,-0.0,0.0,-0.042,0.418,0.447,0.001,8,0.5,1000,50,NONE
215,4.082,-0.234,1.74,1.545,0.767,0.625,1.0,0.812,0.167,-0.023,-0.0,0.0,-0.018,0.459,0.293,0.001,8,0.5,1000,50,NONE
216,4.098,-0.408,1.745,1.539,0.855,0.875,0.5,1.0,0.333,-0.075,-0.0,0.0,-0.018,0.48,0.147,0.001,8,0.5,1000,50,NONE
217,3.894,-0.078,1.753,1.545,0.828,0.938,0.5,1.0,0.133,-0.064,-0.021,0.0,-0.045,0.456,0.168,0.001,8,0.5,1000,50,NONE
218,4.306,-0.533,1.703,1.53,0.762,0.438,1.0,0.842,0.2,-0.056,-0.0,0.0,0.0,0.516,0.603,0.001,8,0.5,1000,50,NONE
219,4.399,-0.559,1.716,1.479,0.844,0.562,1.0,0.885,0.333,0.0,-0.0,0.0,0.0,0.369,0.405,0.001,8,0.5,1000,50,NONE
220,4.058,-0.357,1.67,1.473,0.707,0.25,1.0,0.727,0.267,0.0,-0.0,0.0,-0.021,0.71,0.418,0.001,8,0.5,1000,50,NONE
221,4.433,-0.641,1.692,1.47,0.75,0.688,1.0,0.647,0.133,0.0,-0.0,0.0,0.0,0.574,0.642,0.001,8,0.5,1000,50,NONE
222,4.309,-0.371,1.708,1.519,0.837,0.75,1.0,0.893,0.2,0.0,-0.0,0.0,-0.058,0.475,0.212,0.001,8,0.5,1000,50,NONE
223,4.251,-0.04,1.719,1.484,0.767,0.562,1.0,0.769,0.2,-0.024,-0.024,0.0,0.0,0.491,0.51,0.001,8,0.5,1000,50,NONE
