i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
211,4.231,-0.505,1.762,1.872,0.823,0.688,1,1,0.167,-0.143,0,0,-0.121,0.714,0.105,0.001,8,0.5,1000,50,NONE,300
212,3.65,-0.071,1.701,1.677,0.733,0.625,1,0.864,0.1,-0.083,-0.021,0,-0.101,0.424,0.109,0.001,8,0.5,1000,50,NONE,300
213,3.725,-0.181,1.701,1.566,0.795,0.625,1,0.75,0.2,-0.128,-0.021,0,-0.07,0.498,0.077,0.001,8,0.5,1000,50,NONE,300
214,3.776,-0.259,1.713,1.719,0.875,0.625,1,1,0.1,-0.129,0,0,-0.098,0.403,0,0.001,8,0.5,1000,50,NONE,300
215,3.677,-0.12,1.671,1.536,0.824,0.688,1,0.625,0.167,-0.05,0,0,-0.06,0.483,0,0.001,8,0.5,1000,50,NONE,300
216,3.622,-0.259,1.737,1.746,0.69,0.75,0.5,1,0.2,-0.115,0,0,-0.093,0.611,0.078,0.001,8,0.5,1000,50,NONE,300
217,3.856,-0.248,1.76,1.849,0.875,0.75,1,0.824,0.1,0,-0.043,0,-0.083,0.296,0.139,0.001,8,0.5,1000,50,NONE,300
218,4.281,-0.099,1.736,1.799,0.766,0.812,1,1,0.1,-0.135,0,0,-0.07,0.768,0.039,0.001,8,0.5,1000,50,NONE,300
219,3.831,-0.214,1.755,1.834,0.833,0.812,1,0.9,0.133,-0.111,-0.028,0,-0.083,0.374,0,0.001,8,0.5,1000,50,NONE,300
220,3.689,-0.394,1.736,1.783,0.797,0.812,0.5,0.85,0.1,-0.064,0,0,-0.061,0.689,0.066,0.001,8,0.5,1000,50,NONE,300
221,3.591,-0.269,1.733,1.7,0.82,0.625,0.5,1,0.2,-0.088,0,0,-0.192,0.654,0.072,0.001,8,0.5,1000,50,NONE,300
222,3.941,-0.102,1.695,1.624,0.812,0.875,1,1,0.033,-0.19,-0.048,0,-0.132,0.468,0.123,0.001,8,0.5,1000,50,NONE,300
223,4.021,-0.537,1.746,1.895,0.756,0.75,1,0.833,0.067,-0.038,0,0,-0.166,0.655,0.164,0.001,8,0.5,1000,50,NONE,300
224,3.572,-0.345,1.746,1.807,0.792,0.438,1,0.625,0.2,-0.059,0,0,-0.088,0.544,0.121,0.001,8,0.5,1000,50,NONE,300
225,3.777,-0.212,1.748,1.893,0.749,0.562,1,0.824,0.1,0,-0.024,0,-0.096,0.563,0.1,0.001,8,0.5,1000,50,NONE,300
226,3.634,-0.367,1.723,1.749,0.764,0.562,0.5,0.812,0.167,-0.024,0,0,-0.016,0.644,0.225,0.001,8,0.5,1000,50,NONE,300
227,3.941,-0.051,1.689,1.593,0.83,0.562,1,0.885,0.1,-0.044,0,0,-0.067,0.506,0.168,0.001,8,0.5,1000,50,NONE,300
228,3.614,-0.081,1.703,1.624,0.723,0.625,1,0.667,0.133,-0.057,-0.029,0,-0.131,0.472,0.21,0.001,8,0.5,1000,50,NONE,300
229,3.71,-0.257,1.677,1.595,0.789,0.562,1,0.727,0.167,-0.104,0,0,-0.088,0.582,0.075,0.001,8,0.5,1000,50,NONE,300
230,3.804,-0.492,1.709,1.678,0.768,0.5,1,0.812,0.2,-0.047,0,0,-0.025,0.449,0.146,0.001,8,0.5,1000,50,NONE,300
231,3.711,-0.294,1.702,1.628,0.81,0.625,0.5,0.833,0.233,-0.075,0,0,-0.088,0.797,0.077,0.001,8,0.5,1000,50,NONE,300
232,3.79,-0.154,1.737,1.763,0.739,0.562,1,0.75,0.233,-0.07,0,0,-0.071,0.55,0.096,0.001,8,0.5,1000,50,NONE,300
233,3.796,-0.323,1.749,1.822,0.735,0.5,1,0.85,0.1,-0.091,0,0,-0.11,0.718,0.094,0.001,8,0.5,1000,50,NONE,300
234,3.661,-0.193,1.739,1.731,0.847,0.625,1,0.912,0.3,-0.167,-0.028,0,-0.119,0.291,0,0.001,8,0.5,1000,50,NONE,300
235,3.672,-0.559,1.763,1.843,0.798,0.5,1,0.8,0.133,-0.057,-0.029,0,-0.057,0.525,0.059,0.001,8,0.5,1000,50,NONE,300
236,3.833,-0.079,1.734,1.731,0.733,0.688,1,0.7,0.233,-0.178,0,0,-0.059,0.647,0.069,0.001,8,0.5,1000,50,NONE,300
237,3.626,-0.325,1.783,1.899,0.829,0.875,0.5,0.812,0.133,-0.133,-0.022,0,-0.11,0.565,0.176,0.001,8,0.5,1000,50,NONE,300
238,3.69,-0.099,1.71,1.581,0.732,0.625,1,0.679,0.133,-0.125,0,0,-0.031,0.634,0.043,0.001,8,0.5,1000,50,NONE,300
239,3.892,-0.083,1.711,1.574,0.688,0.438,1,0.786,0.3,-0.022,0,0,-0.039,0.607,0.133,0.001,8,0.5,1000,50,NONE,300
240,3.679,-0.208,1.719,1.68,0.703,0.312,1,0.75,0.167,-0.061,-0.02,0,-0.083,0.744,0.168,0.001,8,0.5,1000,50,NONE,300
241,3.792,-0.332,1.731,1.632,0.71,0.812,1,0.571,0.2,-0.043,0,0,-0.142,0.593,0.089,0.001,8,0.5,1000,50,NONE,300
242,3.696,-0.523,1.723,1.684,0.763,0.562,1,0.85,0.2,-0.167,-0.024,0,-0.117,0.58,0.049,0.001,8,0.5,1000,50,NONE,300
