i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
145,1.492,0.042,0.848,0.851,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
146,1.505,0.042,0.845,0.844,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
147,1.462,0.042,0.844,0.85,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
148,1.472,0.042,0.85,0.85,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
149,1.511,0.042,0.837,0.84,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
150,1.453,0.042,0.839,0.851,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
151,1.473,0.042,0.826,0.827,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
152,1.568,0.042,0.84,0.831,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
153,1.48,0.042,0.836,0.835,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
154,1.481,0.042,0.829,0.816,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
155,1.434,0.042,0.826,0.824,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
156,1.461,0.042,0.822,0.824,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
157,1.488,0.042,0.844,0.852,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
158,1.552,0.042,0.847,0.845,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
159,1.524,0.042,0.831,0.833,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
160,1.511,0.042,0.832,0.831,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
161,1.403,0.042,0.825,0.827,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
162,1.43,0.042,0.816,0.808,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
163,1.534,0.042,0.837,0.837,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
164,1.524,0.042,0.827,0.821,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
165,1.486,0.042,0.847,0.849,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
166,1.485,0.042,0.834,0.832,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
167,1.434,0.042,0.83,0.84,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
168,1.494,0.042,0.835,0.834,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
169,1.54,0.042,0.833,0.823,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
170,1.504,0.042,0.824,0.827,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
171,1.513,0.042,0.843,0.845,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
172,1.545,0.042,0.832,0.826,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
173,1.489,0.042,0.836,0.838,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
174,1.488,0.042,0.835,0.846,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
175,1.475,0.042,0.833,0.837,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
176,1.498,0.042,0.84,0.858,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
177,1.5,0.042,0.832,0.826,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
178,1.462,0.042,0.822,0.829,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
179,1.434,0.042,0.815,0.819,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
180,1.426,0.042,0.823,0.829,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
181,1.401,0.042,0.832,0.847,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
182,1.533,0.042,0.831,0.829,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
183,1.508,0.042,0.84,0.836,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
