i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
196,4.306,0.997,3.36,3.691,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
197,4.267,0.997,3.289,3.65,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
198,4.261,0.997,3.339,3.693,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
199,4.305,0.997,3.345,3.705,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
200,4.284,0.997,3.361,3.695,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
201,4.292,0.997,3.353,3.673,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
202,4.305,0.997,3.331,3.683,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
203,4.256,0.997,3.3,3.659,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
204,4.303,0.997,3.324,3.662,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
205,4.286,0.997,3.349,3.683,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
206,4.298,0.997,3.35,3.681,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
207,4.297,0.997,3.355,3.681,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
208,4.307,0.997,3.344,3.682,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
