i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.273,-0.703,0.571,0.33,0.694,0.438,1,0.447,0.1,0,0,0,-0.128,0.458,0.264,0.001,8,0.5,1000,50,NONE
1,3.411,-0.621,0.649,0.366,0.706,0.312,1,0.667,0.1,-0.02,0,0,-0.223,0.706,0.163,0.001,8,0.5,1000,50,NONE
2,3.411,-0.596,0.707,0.427,0.706,0.312,1,0.667,0.1,-0.02,0,0,-0.223,0.706,0.163,0.001,8,0.5,1000,50,NONE
3,3.411,-0.538,0.75,0.467,0.706,0.312,1,0.667,0.1,-0.02,0,0,-0.223,0.706,0.163,0.001,8,0.5,1000,50,NONE
4,3.411,-0.503,0.828,0.603,0.706,0.312,1,0.667,0.1,-0.02,0,0,-0.223,0.706,0.163,0.001,8,0.5,1000,50,NONE
5,3.411,-0.468,0.82,0.559,0.706,0.312,1,0.667,0.1,-0.02,0,0,-0.223,0.706,0.163,0.001,8,0.5,1000,50,NONE
6,3.411,-0.429,0.87,0.61,0.706,0.312,1,0.667,0.1,-0.02,0,0,-0.223,0.706,0.163,0.001,8,0.5,1000,50,NONE
7,3.411,-0.378,0.913,0.641,0.706,0.312,1,0.667,0.1,-0.02,0,0,-0.223,0.706,0.163,0.001,8,0.5,1000,50,NONE
8,3.411,-0.319,0.984,0.671,0.706,0.312,1,0.667,0.1,-0.02,0,0,-0.223,0.706,0.163,0.001,8,0.5,1000,50,NONE
9,3.61,-0.305,0.909,0.61,0.656,0.375,1,0.7,0.133,0,-0.024,0,-0.158,0.679,0.248,0.001,8,0.5,1000,50,NONE
10,3.61,-0.336,0.94,0.664,0.656,0.375,1,0.7,0.133,0,-0.024,0,-0.158,0.679,0.248,0.001,8,0.5,1000,50,NONE
11,3.61,-0.264,1.012,0.743,0.656,0.375,1,0.7,0.133,0,-0.024,0,-0.158,0.679,0.248,0.001,8,0.5,1000,50,NONE
12,3.61,-0.303,1.025,0.727,0.656,0.375,1,0.7,0.133,0,-0.024,0,-0.158,0.679,0.248,0.001,8,0.5,1000,50,NONE
13,3.61,-0.277,1.044,0.763,0.656,0.375,1,0.7,0.133,0,-0.024,0,-0.158,0.679,0.248,0.001,8,0.5,1000,50,NONE
14,3.61,-0.194,1.08,0.783,0.656,0.375,1,0.7,0.133,0,-0.024,0,-0.158,0.679,0.248,0.001,8,0.5,1000,50,NONE
15,3.623,-0.222,1.123,0.827,0.78,0.625,1,0.647,0.2,0,0,0,-0.208,0.39,0.19,0.001,8,0.5,1000,50,NONE
16,3.671,-0.269,1.14,0.861,0.74,0.438,1,0.885,0.3,0,0,0,-0.282,0.339,0.252,0.001,8,0.5,1000,50,NONE
17,3.671,-0.219,1.144,0.861,0.74,0.438,1,0.885,0.3,0,0,0,-0.282,0.339,0.252,0.001,8,0.5,1000,50,NONE
18,4.002,-0.173,1.138,0.832,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
19,4.002,-0.187,1.11,0.812,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
20,4.002,-0.193,1.187,0.887,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
21,4.002,-0.156,1.151,0.839,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
22,4.002,-0.107,1.157,0.843,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
23,4.002,-0.124,1.168,0.853,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
24,4.002,-0.182,1.161,0.89,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
25,4.002,-0.09,1.228,0.922,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
26,4.002,-0.129,1.19,0.927,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
27,4.002,-0.085,1.227,0.929,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
28,4.002,-0.15,1.197,0.904,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
29,4.002,-0.103,1.198,0.941,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
30,4.002,-0.138,1.227,0.946,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
31,4.002,-0.079,1.235,0.957,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
32,4.002,-0.16,1.196,0.927,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
33,4.002,-0.102,1.192,0.875,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
34,4.002,-0.12,1.232,0.919,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
35,4.002,-0.141,1.272,0.988,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
36,4.002,-0.068,1.229,0.903,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
37,4.002,-0.076,1.269,0.993,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
38,4.002,-0.075,1.251,0.956,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
39,4.002,-0.035,1.248,0.932,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
40,4.002,-0.04,1.242,0.918,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
41,4.002,-0.013,1.266,0.941,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
42,4.002,-0.107,1.254,0.95,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
43,4.002,-0.064,1.275,0.952,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
44,4.002,-0.11,1.251,0.958,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
45,4.002,-0.009,1.257,0.916,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
46,4.002,-0.042,1.206,0.881,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
47,4.002,-0.088,1.251,0.966,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
48,4.002,-0.06,1.281,0.946,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
49,4.002,-0.104,1.271,0.974,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
50,4.002,-0.047,1.283,0.961,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
51,4.002,-0.118,1.255,0.958,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
52,4.002,-0.088,1.253,0.93,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
53,4.002,-0.079,1.23,0.895,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
54,4.002,-0.067,1.22,0.927,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
55,4.002,-0.104,1.261,0.924,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
56,4.002,-0.113,1.284,0.952,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
57,4.002,-0.014,1.29,0.988,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
58,4.002,-0.017,1.25,0.945,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
59,4.002,0.022,1.278,0.94,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
60,4.002,-0.051,1.314,0.979,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
61,4.002,0.055,1.299,0.964,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
62,4.002,-0.049,1.296,0.996,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
63,4.002,-0.063,1.258,0.948,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
64,4.002,-0.04,1.291,0.941,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
65,4.002,-0.068,1.285,0.963,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
66,4.002,-0.03,1.312,0.985,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
67,4.002,-0.002,1.268,0.949,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
68,4.002,-0.028,1.319,1.033,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
69,4.002,-0.005,1.263,0.955,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
70,4.002,-0.076,1.288,0.973,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
71,4.002,-0.037,1.277,0.944,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
72,4.002,-0.006,1.303,0.963,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
73,4.002,0.045,1.314,1.001,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
74,4.002,-0.047,1.3,0.991,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
75,4.002,-0.082,1.272,0.958,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
76,4.002,-0.003,1.339,1.001,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
77,4.002,0.009,1.339,0.994,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
78,4.002,-0.002,1.319,0.997,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
79,4.002,-0.002,1.286,0.972,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
80,4.002,0.039,1.295,0.994,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
81,4.002,-0.022,1.355,1.047,0.793,0.812,1,0.833,0.167,0,-0.053,0,-0.163,0.444,0.168,0.001,8,0.5,1000,50,NONE
82,4.061,0.06,1.345,0.993,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
83,4.061,-0.017,1.328,1.038,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
84,4.061,0.016,1.372,1.051,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
85,4.061,-0.006,1.342,1.056,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
86,4.061,-0.009,1.332,1.044,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
87,4.061,-0.074,1.335,0.961,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
88,4.061,0.017,1.339,0.996,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
89,4.061,0.059,1.341,1.014,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
90,4.061,0.005,1.287,0.974,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
91,4.061,0.009,1.342,1.03,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
92,4.061,0.007,1.327,1.013,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
93,4.061,-0.004,1.329,0.989,0.718,0.75,1,0.786,0.267,-0.045,0,0,-0.054,0.5,0.14,0.001,8,0.5,1000,50,NONE
94,4.085,-0.054,1.321,1.004,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
95,4.085,0.048,1.37,1.043,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
96,4.085,0.026,1.353,1.033,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
97,4.085,0.021,1.385,1.048,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
98,4.085,0.039,1.378,1.057,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
99,4.085,0.051,1.331,1.009,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
100,4.085,0.043,1.384,1.029,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
101,4.085,0.033,1.361,1,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
102,4.085,0.032,1.403,1.06,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
103,4.085,0.037,1.393,1.076,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
104,4.085,0.026,1.388,1.057,0.8,0.625,1,1,0.2,-0.065,-0.022,0,-0.201,0.501,0.246,0.001,8,0.5,1000,50,NONE
